datetime,count
2011-10-21 18:00:00,355.99634
2011-10-21 19:00:00,207.86685
2011-10-21 20:00:00,169.41388
2011-10-21 21:00:00,126.77982
2011-10-21 22:00:00,118.32456
2011-10-21 23:00:00,90.88052
2011-10-22 00:00:00,90.410706
2011-10-22 01:00:00,71.38509
2011-10-22 02:00:00,65.3293
2011-10-22 03:00:00,35.430176
2011-10-22 04:00:00,12.491755
2011-10-22 05:00:00,12.594035
2011-10-22 06:00:00,26.702984
2011-10-22 07:00:00,60.45895
2011-10-22 08:00:00,107.175446
2011-10-22 09:00:00,141.94756
2011-10-22 10:00:00,200.57597
2011-10-22 11:00:00,243.22528
2011-10-22 12:00:00,281.66052
2011-10-22 13:00:00,320.51193
2011-10-22 14:00:00,278.67615
2011-10-22 15:00:00,278.44037
2011-10-22 16:00:00,279.243
2011-10-22 17:00:00,229.43018
2011-10-22 18:00:00,197.46141
2011-10-22 19:00:00,180.74036
2011-10-22 20:00:00,140.63263
2011-10-22 21:00:00,118.38316
2011-10-22 22:00:00,117.08562
2011-10-22 23:00:00,94.81228
2011-10-23 00:00:00,91.53614
2011-10-23 01:00:00,85.04474
2011-10-23 02:00:00,61.772457
2011-10-23 03:00:00,43.59351
2011-10-23 04:00:00,14.476141
2011-10-23 05:00:00,14.489824
2011-10-23 06:00:00,26.737543
2011-10-23 07:00:00,54.98579
2011-10-23 08:00:00,90.97088
2011-10-23 09:00:00,133.6772
2011-10-23 10:00:00,210.72072
2011-10-23 11:00:00,239.29668
2011-10-23 12:00:00,274.8202
2011-10-23 13:00:00,280.56055
2011-10-23 14:00:00,276.1732
2011-10-23 15:00:00,284.2574
2011-10-23 16:00:00,277.63632
2011-10-23 17:00:00,247.60193
2011-10-23 18:00:00,221.79861
2011-10-23 19:00:00,176.82736
2011-10-23 20:00:00,134.67807
2011-10-23 21:00:00,116.49544
2011-10-23 22:00:00,111.06316
2011-10-23 23:00:00,92.22264
2011-10-24 00:00:00,66.38457
2011-10-24 01:00:00,34.96404
2011-10-24 02:00:00,28.375088
2011-10-24 03:00:00,16.658773
2011-10-24 04:00:00,10.9678955
2011-10-24 05:00:00,25.76
2011-10-24 06:00:00,104.71544
2011-10-24 07:00:00,245.58667
2011-10-24 08:00:00,357.34195
2011-10-24 09:00:00,188.23387
2011-10-24 10:00:00,115.65421
2011-10-24 11:00:00,120.94194
2011-10-24 12:00:00,158.10808
2011-10-24 13:00:00,148.47475
2011-10-24 14:00:00,143.13158
2011-10-24 15:00:00,167.87878
2011-10-24 16:00:00,228.53545
2011-10-24 17:00:00,443.00107
2011-10-24 18:00:00,429.20493
2011-10-24 19:00:00,185.33421
2011-10-24 20:00:00,178.72826
2011-10-24 21:00:00,125.0179
2011-10-24 22:00:00,119.810005
2011-10-24 23:00:00,72.770004
2011-10-25 00:00:00,62.874557
2011-10-25 01:00:00,46.60842
2011-10-25 02:00:00,27.650528
2011-10-25 03:00:00,14.674737
2011-10-25 04:00:00,10.856667
2011-10-25 05:00:00,26.223509
2011-10-25 06:00:00,100.20281
2011-10-25 07:00:00,259.6337
2011-10-25 08:00:00,399.6814
2011-10-25 09:00:00,194.93913
2011-10-25 10:00:00,121.19105
2011-10-25 11:00:00,125.922455
2011-10-25 12:00:00,182.25299
2011-10-25 13:00:00,190.69281
2011-10-25 14:00:00,158.46176
2011-10-25 15:00:00,170.90773
2011-10-25 16:00:00,240.60124
2011-10-25 17:00:00,464.31158
2011-10-25 18:00:00,426.54263
2011-10-25 19:00:00,245.65808
2011-10-25 20:00:00,187.17334
2011-10-25 21:00:00,133.50774
2011-10-25 22:00:00,98.40773
2011-10-25 23:00:00,57.667896
2011-10-26 00:00:00,33.89597
2011-10-26 01:00:00,12.517895
2011-10-26 02:00:00,7.973509
2011-10-26 03:00:00,4.19193
2011-10-26 04:00:00,3.819474
2011-10-26 05:00:00,17.924736
2011-10-26 06:00:00,65.97299
2011-10-26 07:00:00,240.65036
2011-10-26 08:00:00,338.71844
2011-10-26 09:00:00,181.01387
2011-10-26 10:00:00,77.80509
2011-10-26 11:00:00,86.8193
2011-10-26 12:00:00,118.27211
2011-10-26 13:00:00,112.54562
2011-10-26 14:00:00,105.090706
2011-10-26 15:00:00,129.05106
2011-10-26 16:00:00,181.06158
2011-10-26 17:00:00,344.15106
2011-10-26 18:00:00,364.5805
2011-10-26 19:00:00,204.65561
2011-10-26 20:00:00,162.17563
2011-10-26 21:00:00,111.16281
2011-10-26 22:00:00,69.18351
2011-10-26 23:00:00,36.086494
2011-10-27 00:00:00,21.966492
2011-10-27 01:00:00,9.304386
2011-10-27 02:00:00,5.8228073
2011-10-27 03:00:00,3.7257895
2011-10-27 04:00:00,3.5454388
2011-10-27 05:00:00,11.965439
2011-10-27 06:00:00,35.21737
2011-10-27 07:00:00,219.81299
2011-10-27 08:00:00,192.45316
2011-10-27 09:00:00,176.75458
2011-10-27 10:00:00,65.87246
2011-10-27 11:00:00,65.69158
2011-10-27 12:00:00,65.67193
2011-10-27 13:00:00,74.48492
2011-10-27 14:00:00,79.35421
2011-10-27 15:00:00,102.43509
2011-10-27 16:00:00,200.25351
2011-10-27 17:00:00,328.3742
2011-10-27 18:00:00,311.43213
2011-10-27 19:00:00,181.60966
2011-10-27 20:00:00,169.31404
2011-10-27 21:00:00,91.58089
2011-10-27 22:00:00,58.23053
2011-10-27 23:00:00,37.00158
2011-10-28 00:00:00,28.189651
2011-10-28 01:00:00,10.927895
2011-10-28 02:00:00,9.220702
2011-10-28 03:00:00,3.843509
2011-10-28 04:00:00,3.9015791
2011-10-28 05:00:00,16.939474
2011-10-28 06:00:00,53.24579
2011-10-28 07:00:00,192.11737
2011-10-28 08:00:00,335.63916
2011-10-28 09:00:00,179.0386
2011-10-28 10:00:00,90.84824
2011-10-28 11:00:00,131.30948
2011-10-28 12:00:00,153.10614
2011-10-28 13:00:00,156.20825
2011-10-28 14:00:00,130.11739
2011-10-28 15:00:00,143.37598
2011-10-28 16:00:00,174.38702
2011-10-28 17:00:00,295.37985
2011-10-28 18:00:00,275.7644
2011-10-28 19:00:00,171.70929
2011-10-28 20:00:00,86.86211
2011-10-28 21:00:00,52.217896
2011-10-28 22:00:00,32.31123
2011-10-28 23:00:00,30.489826
2011-10-29 00:00:00,28.19
2011-10-29 01:00:00,22.863333
2011-10-29 02:00:00,21.736668
2011-10-29 03:00:00,9.26807
2011-10-29 04:00:00,5.1703506
2011-10-29 05:00:00,5.3657894
2011-10-29 06:00:00,10.574738
2011-10-29 07:00:00,33.48702
2011-10-29 08:00:00,68.55053
2011-10-29 09:00:00,68.96579
2011-10-29 10:00:00,74.14263
2011-10-29 11:00:00,74.450356
2011-10-29 12:00:00,85.28456
2011-10-29 13:00:00,85.98527
2011-10-29 14:00:00,85.620705
2011-10-29 15:00:00,80.14159
2011-10-29 16:00:00,110.69807
2011-10-29 17:00:00,101.35264
2011-10-29 18:00:00,89.74877
2011-10-29 19:00:00,71.89684
2011-10-29 20:00:00,62.304035
2011-10-29 21:00:00,41.520527
2011-10-29 22:00:00,35.909477
2011-10-29 23:00:00,33.776493
2011-10-30 00:00:00,41.461227
2011-10-30 01:00:00,33.426144
2011-10-30 02:00:00,30.304739
2011-10-30 03:00:00,12.260702
2011-10-30 04:00:00,4.5415792
2011-10-30 05:00:00,4.1766667
2011-10-30 06:00:00,10.821931
2011-10-30 07:00:00,25.61
2011-10-30 08:00:00,41.086315
2011-10-30 09:00:00,87.55438
2011-10-30 10:00:00,181.19737
2011-10-30 11:00:00,190.2707
2011-10-30 12:00:00,231.78334
2011-10-30 13:00:00,254.19492
2011-10-30 14:00:00,257.09177
2011-10-30 15:00:00,257.04843
2011-10-30 16:00:00,244.73843
2011-10-30 17:00:00,199.82193
2011-10-30 18:00:00,176.24405
2011-10-30 19:00:00,186.45386
2011-10-30 20:00:00,102.45
2011-10-30 21:00:00,58.880703
2011-10-30 22:00:00,39.055614
2011-10-30 23:00:00,33.52
2011-10-31 00:00:00,17.041054
2011-10-31 01:00:00,7.9891233
2011-10-31 02:00:00,3.4228072
2011-10-31 03:00:00,3.614386
2011-10-31 04:00:00,3.8998246
2011-10-31 05:00:00,16.221756
2011-10-31 06:00:00,52.75123
2011-10-31 07:00:00,222.83334
2011-10-31 08:00:00,333.92758
2011-10-31 09:00:00,172.40965
2011-10-31 10:00:00,78.381226
2011-10-31 11:00:00,86.29877
2011-10-31 12:00:00,140.0014
2011-10-31 13:00:00,137.1793
2011-10-31 14:00:00,114.514565
2011-10-31 15:00:00,147.82579
2011-10-31 16:00:00,202.08405
2011-10-31 17:00:00,396.3495
2011-10-31 18:00:00,313.33212
2011-10-31 19:00:00,216.78737
2011-10-31 20:00:00,169.78438
2011-10-31 21:00:00,80.41176
2011-10-31 22:00:00,58.688248
2011-10-31 23:00:00,33.86316
2011-11-20 00:00:00,88.6472
2011-11-20 01:00:00,74.52193
2011-11-20 02:00:00,68.582985
2011-11-20 03:00:00,49.50176
2011-11-20 04:00:00,13.375439
2011-11-20 05:00:00,14.504562
2011-11-20 06:00:00,29.12316
2011-11-20 07:00:00,59.811226
2011-11-20 08:00:00,84.600876
2011-11-20 09:00:00,141.14772
2011-11-20 10:00:00,190.5679
2011-11-20 11:00:00,261.37527
2011-11-20 12:00:00,268.9537
2011-11-20 13:00:00,272.1695
2011-11-20 14:00:00,275.61508
2011-11-20 15:00:00,269.32544
2011-11-20 16:00:00,258.84232
2011-11-20 17:00:00,201.1493
2011-11-20 18:00:00,200.15125
2011-11-20 19:00:00,175.65404
2011-11-20 20:00:00,147.24036
2011-11-20 21:00:00,119.971756
2011-11-20 22:00:00,78.51755
2011-11-20 23:00:00,74.2679
2011-11-21 00:00:00,86.93878
2011-11-21 01:00:00,35.340878
2011-11-21 02:00:00,28.941404
2011-11-21 03:00:00,17.295088
2011-11-21 04:00:00,10.922457
2011-11-21 05:00:00,27.91158
2011-11-21 06:00:00,82.76053
2011-11-21 07:00:00,241.68771
2011-11-21 08:00:00,353.09738
2011-11-21 09:00:00,183.56158
2011-11-21 10:00:00,109.929474
2011-11-21 11:00:00,115.21351
2011-11-21 12:00:00,146.36053
2011-11-21 13:00:00,143.98544
2011-11-21 14:00:00,126.68895
2011-11-21 15:00:00,78.19947
2011-11-21 16:00:00,116.478424
2011-11-21 17:00:00,151.33087
2011-11-21 18:00:00,154.9223
2011-11-21 19:00:00,134.14824
2011-11-21 20:00:00,120.29176
2011-11-21 21:00:00,93.618256
2011-11-21 22:00:00,70.4707
2011-11-21 23:00:00,48.92123
2011-11-22 00:00:00,60.271935
2011-11-22 01:00:00,34.97667
2011-11-22 02:00:00,30.763508
2011-11-22 03:00:00,18.75965
2011-11-22 04:00:00,11.471755
2011-11-22 05:00:00,26.535263
2011-11-22 06:00:00,83.069824
2011-11-22 07:00:00,112.28123
2011-11-22 08:00:00,206.01088
2011-11-22 09:00:00,104.67017
2011-11-22 10:00:00,72.17755
2011-11-22 11:00:00,72.65088
2011-11-22 12:00:00,73.36211
2011-11-22 13:00:00,76.16438
2011-11-22 14:00:00,75.04948
2011-11-22 15:00:00,74.49071
2011-11-22 16:00:00,117.173515
2011-11-22 17:00:00,141.76544
2011-11-22 18:00:00,144.17105
2011-11-22 19:00:00,148.14177
2011-11-22 20:00:00,150.04825
2011-11-22 21:00:00,115.33229
2011-11-22 22:00:00,121.38789
2011-11-22 23:00:00,75.372284
2011-11-23 00:00:00,82.14386
2011-11-23 01:00:00,43.37544
2011-11-23 02:00:00,30.708424
2011-11-23 03:00:00,17.974564
2011-11-23 04:00:00,12.407018
2011-11-23 05:00:00,24.900879
2011-11-23 06:00:00,83.44334
2011-11-23 07:00:00,234.37177
2011-11-23 08:00:00,360.05124
2011-11-23 09:00:00,181.88666
2011-11-23 10:00:00,83.761055
2011-11-23 11:00:00,122.300705
2011-11-23 12:00:00,157.33493
2011-11-23 13:00:00,144.6721
2011-11-23 14:00:00,143.11176
2011-11-23 15:00:00,143.96825
2011-11-23 16:00:00,180.76913
2011-11-23 17:00:00,205.28142
2011-11-23 18:00:00,351.55878
2011-11-23 19:00:00,223.51492
2011-11-23 20:00:00,157.42596
2011-11-23 21:00:00,131.36421
2011-11-23 22:00:00,105.40614
2011-11-23 23:00:00,63.440525
2011-11-24 00:00:00,68.42088
2011-11-24 01:00:00,69.81544
2011-11-24 02:00:00,54.862457
2011-11-24 03:00:00,23.30579
2011-11-24 04:00:00,14.195966
2011-11-24 05:00:00,27.770351
2011-11-24 06:00:00,58.97211
2011-11-24 07:00:00,85.88264
2011-11-24 08:00:00,183.1886
2011-11-24 09:00:00,168.85579
2011-11-24 10:00:00,188.57632
2011-11-24 11:00:00,232.74773
2011-11-24 12:00:00,241.94052
2011-11-24 13:00:00,251.1644
2011-11-24 14:00:00,276.32178
2011-11-24 15:00:00,279.13388
2011-11-24 16:00:00,259.50754
2011-11-24 17:00:00,282.50317
2011-11-24 18:00:00,200.3893
2011-11-24 19:00:00,190.1893
2011-11-24 20:00:00,137.3393
2011-11-24 21:00:00,115.883514
2011-11-24 22:00:00,99.54947
2011-11-24 23:00:00,89.30228
2011-11-25 00:00:00,64.845085
2011-11-25 01:00:00,55.706844
2011-11-25 02:00:00,35.743687
2011-11-25 03:00:00,19.921053
2011-11-25 04:00:00,12.584211
2011-11-25 05:00:00,25.781757
2011-11-25 06:00:00,76.692986
2011-11-25 07:00:00,204.78964
2011-11-25 08:00:00,363.51633
2011-11-25 09:00:00,189.60211
2011-11-25 10:00:00,114.26772
2011-11-25 11:00:00,138.20737
2011-11-25 12:00:00,171.05615
2011-11-25 13:00:00,169.9035
2011-11-25 14:00:00,170.76141
2011-11-25 15:00:00,166.45895
2011-11-25 16:00:00,232.80737
2011-11-25 17:00:00,388.25775
2011-11-25 18:00:00,328.41193
2011-11-25 19:00:00,188.72614
2011-11-25 20:00:00,146.43895
2011-11-25 21:00:00,79.682106
2011-11-25 22:00:00,63.54772
2011-11-25 23:00:00,39.211056
2011-11-26 00:00:00,43.59316
2011-11-26 01:00:00,42.0707
2011-11-26 02:00:00,38.066315
2011-11-26 03:00:00,17.720528
2011-11-26 04:00:00,6.0924563
2011-11-26 05:00:00,5.0580707
2011-11-26 06:00:00,12.075614
2011-11-26 07:00:00,23.229124
2011-11-26 08:00:00,58.634212
2011-11-26 09:00:00,114.9821
2011-11-26 10:00:00,173.60721
2011-11-26 11:00:00,211.6944
2011-11-26 12:00:00,253.05281
2011-11-26 13:00:00,256.87683
2011-11-26 14:00:00,247.31369
2011-11-26 15:00:00,263.07333
2011-11-26 16:00:00,208.05597
2011-11-26 17:00:00,181.16754
2011-11-26 18:00:00,171.36334
2011-11-26 19:00:00,146.69334
2011-11-26 20:00:00,115.806496
2011-11-26 21:00:00,69.66737
2011-11-26 22:00:00,61.683865
2011-11-26 23:00:00,38.570877
2011-11-27 00:00:00,49.17702
2011-11-27 01:00:00,49.729126
2011-11-27 02:00:00,43.343513
2011-11-27 03:00:00,21.030527
2011-11-27 04:00:00,5.5724564
2011-11-27 05:00:00,5.7675443
2011-11-27 06:00:00,11.534738
2011-11-27 07:00:00,32.37
2011-11-27 08:00:00,54.16
2011-11-27 09:00:00,103.05351
2011-11-27 10:00:00,181.89421
2011-11-27 11:00:00,233.25491
2011-11-27 12:00:00,247.63527
2011-11-27 13:00:00,244.11246
2011-11-27 14:00:00,330.8895
2011-11-27 15:00:00,320.77475
2011-11-27 16:00:00,271.17123
2011-11-27 17:00:00,196.67404
2011-11-27 18:00:00,173.01633
2011-11-27 19:00:00,149.76773
2011-11-27 20:00:00,115.15299
2011-11-27 21:00:00,65.93229
2011-11-27 22:00:00,64.713684
2011-11-27 23:00:00,43.953686
2011-11-28 00:00:00,21.53421
2011-11-28 01:00:00,9.232106
2011-11-28 03:00:00,4.2163157
2011-11-28 04:00:00,4.117193
2011-11-28 05:00:00,17.865438
2011-11-28 06:00:00,59.470177
2011-11-28 07:00:00,232.83755
2011-11-28 08:00:00,318.20544
2011-11-28 09:00:00,168.36652
2011-11-28 10:00:00,74.1365
2011-11-28 11:00:00,81.03228
2011-11-28 12:00:00,165.64755
2011-11-28 13:00:00,154.19316
2011-11-28 14:00:00,158.89667
2011-11-28 15:00:00,165.90771
2011-11-28 16:00:00,208.81982
2011-11-28 17:00:00,417.86597
2011-11-28 18:00:00,413.83038
2011-11-28 19:00:00,231.34894
2011-11-28 20:00:00,159.27
2011-11-28 21:00:00,145.28421
2011-11-28 22:00:00,71.58281
2011-11-28 23:00:00,39.323334
2011-11-29 00:00:00,21.601402
2011-11-29 01:00:00,9.180527
2011-11-29 02:00:00,6.095439
2011-11-29 03:00:00,3.8857899
2011-11-29 04:00:00,3.9333332
2011-11-29 05:00:00,18.390879
2011-11-29 06:00:00,61.91404
2011-11-29 07:00:00,244.76773
2011-11-29 08:00:00,378.41248
2011-11-29 09:00:00,143.0179
2011-11-29 10:00:00,72.21526
2011-11-29 11:00:00,54.30579
2011-11-29 12:00:00,58.98877
2011-11-29 13:00:00,59.05948
2011-11-29 14:00:00,35.919296
2011-11-29 15:00:00,45.7093
2011-11-29 16:00:00,62.596313
2011-11-29 17:00:00,188.96912
2011-11-29 18:00:00,201.44965
2011-11-29 19:00:00,170.95316
2011-11-29 20:00:00,131.27562
2011-11-29 21:00:00,75.48123
2011-11-29 22:00:00,62.054913
2011-11-29 23:00:00,30.404387
2011-11-30 00:00:00,21.054913
2011-11-30 01:00:00,8.789299
2011-11-30 02:00:00,5.0545616
2011-11-30 03:00:00,3.787193
2011-11-30 04:00:00,3.741579
2011-11-30 05:00:00,14.828071
2011-11-30 06:00:00,43.758423
2011-11-30 07:00:00,196.41931
2011-11-30 08:00:00,346.7579
2011-11-30 09:00:00,179.22739
2011-11-30 10:00:00,67.17561
2011-11-30 11:00:00,81.72474
2011-11-30 12:00:00,88.31264
2011-11-30 13:00:00,93.81719
2011-11-30 14:00:00,85.64807
2011-11-30 15:00:00,95.40474
2011-11-30 16:00:00,174.33475
2011-11-30 17:00:00,282.8272
2011-11-30 18:00:00,278.31036
2011-11-30 19:00:00,170.05756
2011-11-30 20:00:00,126.61456
2011-11-30 21:00:00,69.05983
2011-11-30 22:00:00,50.79509
2011-11-30 23:00:00,31.060528
2011-12-20 00:00:00,58.88351
2011-12-20 01:00:00,45.640003
2011-12-20 02:00:00,30.77193
2011-12-20 03:00:00,18.73807
2011-12-20 04:00:00,14.265439
2011-12-20 05:00:00,27.609825
2011-12-20 06:00:00,87.98667
2011-12-20 07:00:00,230.19894
2011-12-20 08:00:00,404.41492
2011-12-20 09:00:00,203.12827
2011-12-20 10:00:00,114.52246
2011-12-20 11:00:00,122.64001
2011-12-20 12:00:00,149.57755
2011-12-20 13:00:00,149.1958
2011-12-20 14:00:00,144.5965
2011-12-20 15:00:00,153.9444
2011-12-20 16:00:00,234.57178
2011-12-20 17:00:00,366.0044
2011-12-20 18:00:00,312.52597
2011-12-20 19:00:00,240.51053
2011-12-20 20:00:00,176.23737
2011-12-20 21:00:00,137.41403
2011-12-20 22:00:00,108.0179
2011-12-20 23:00:00,80.61685
2011-12-21 00:00:00,86.35035
2011-12-21 01:00:00,58.11456
2011-12-21 02:00:00,32.229652
2011-12-21 03:00:00,19.685791
2011-12-21 04:00:00,13.022808
2011-12-21 05:00:00,30.559124
2011-12-21 06:00:00,85.59334
2011-12-21 07:00:00,226.38159
2011-12-21 08:00:00,145.1707
2011-12-21 09:00:00,206.38666
2011-12-21 10:00:00,118.32456
2011-12-21 11:00:00,121.66983
2011-12-21 12:00:00,102.50421
2011-12-21 13:00:00,78.47035
2011-12-21 14:00:00,127.91843
2011-12-21 15:00:00,130.22299
2011-12-21 16:00:00,141.42264
2011-12-21 17:00:00,140.81123
2011-12-21 18:00:00,194.77353
2011-12-21 19:00:00,191.00859
2011-12-21 20:00:00,152.26685
2011-12-21 21:00:00,136.12158
2011-12-21 22:00:00,128.98106
2011-12-21 23:00:00,81.938774
2011-12-22 00:00:00,86.650185
2011-12-22 01:00:00,56.185265
2011-12-22 02:00:00,36.04509
2011-12-22 03:00:00,20.699474
2011-12-22 04:00:00,12.843333
2011-12-22 05:00:00,29.825089
2011-12-22 06:00:00,90.21842
2011-12-22 07:00:00,231.10089
2011-12-22 08:00:00,414.51105
2011-12-22 09:00:00,220.31458
2011-12-22 10:00:00,113.43545
2011-12-22 11:00:00,117.38667
2011-12-22 12:00:00,156.40054
2011-12-22 13:00:00,152.06335
2011-12-22 14:00:00,145.99579
2011-12-22 15:00:00,155.91263
2011-12-22 16:00:00,214.0279
2011-12-22 17:00:00,336.07788
2011-12-22 18:00:00,331.64966
2011-12-22 19:00:00,230.99281
2011-12-22 20:00:00,153.1344
2011-12-22 21:00:00,107.70176
2011-12-22 22:00:00,75.84912
2011-12-22 23:00:00,66.49456
2011-12-23 00:00:00,78.7586
2011-12-23 01:00:00,59.616142
2011-12-23 02:00:00,38.750175
2011-12-23 03:00:00,21.395264
2011-12-23 04:00:00,12.526668
2011-12-23 05:00:00,30.819298
2011-12-23 06:00:00,85.68246
2011-12-23 07:00:00,213.51808
2011-12-23 08:00:00,414.69107
2011-12-23 09:00:00,216.41
2011-12-23 10:00:00,140.9572
2011-12-23 11:00:00,156.14545
2011-12-23 12:00:00,175.78667
2011-12-23 13:00:00,174.58018
2011-12-23 14:00:00,168.79492
2011-12-23 15:00:00,166.46246
2011-12-23 16:00:00,202.75053
2011-12-23 17:00:00,306.1651
2011-12-23 18:00:00,298.06192
2011-12-23 19:00:00,208.633
2011-12-23 20:00:00,150.80106
2011-12-23 21:00:00,123.76789
2011-12-23 22:00:00,110.39001
2011-12-23 23:00:00,85.00106
2011-12-24 00:00:00,72.08334
2011-12-24 01:00:00,70.24036
2011-12-24 02:00:00,62.05895
2011-12-24 03:00:00,48.75807
2011-12-24 04:00:00,17.248947
2011-12-24 05:00:00,16.037895
2011-12-24 06:00:00,36.251755
2011-12-24 07:00:00,57.96386
2011-12-24 08:00:00,79.95141
2011-12-24 09:00:00,140.36772
2011-12-24 10:00:00,181.29001
2011-12-24 11:00:00,205.64966
2011-12-24 12:00:00,212.02475
2011-12-24 13:00:00,202.2021
2011-12-24 14:00:00,197.48633
2011-12-24 15:00:00,199.45387
2011-12-24 16:00:00,210.74756
2011-12-24 17:00:00,156.50175
2011-12-24 18:00:00,173.3765
2011-12-24 19:00:00,149.33018
2011-12-24 20:00:00,119.39842
2011-12-24 21:00:00,92.2065
2011-12-24 22:00:00,93.89298
2011-12-24 23:00:00,75.09017
2011-12-25 00:00:00,69.83737
2011-12-25 01:00:00,63.447723
2011-12-25 02:00:00,62.74228
2011-12-25 03:00:00,47.779125
2011-12-25 05:00:00,15.117194
2011-12-25 06:00:00,18.068773
2011-12-25 07:00:00,33.110878
2011-12-25 08:00:00,60.200874
2011-12-25 09:00:00,112.62474
2011-12-25 10:00:00,154.22475
2011-12-25 11:00:00,196.49562
2011-12-25 12:00:00,192.2521
2011-12-25 13:00:00,206.0693
2011-12-25 14:00:00,209.31334
2011-12-25 15:00:00,208.41861
2011-12-25 16:00:00,205.56474
2011-12-25 17:00:00,198.67896
2011-12-25 18:00:00,161.56667
2011-12-25 19:00:00,150.8965
2011-12-25 20:00:00,127.17105
2011-12-25 21:00:00,92.97895
2011-12-25 22:00:00,88.15316
2011-12-25 23:00:00,49.471058
2011-12-26 00:00:00,59.94281
2011-12-26 01:00:00,32.66158
2011-12-26 02:00:00,19.669651
2011-12-26 04:00:00,8.249123
2011-12-26 05:00:00,19.666142
2011-12-26 06:00:00,37.10544
2011-12-26 07:00:00,64.08
2011-12-26 08:00:00,112.38123
2011-12-26 09:00:00,137.60738
2011-12-26 10:00:00,182.45596
2011-12-26 11:00:00,177.53667
2011-12-26 12:00:00,178.19685
2011-12-26 13:00:00,179.15543
2011-12-26 14:00:00,179.5372
2011-12-26 15:00:00,178.37245
2011-12-26 16:00:00,173.83543
2011-12-26 17:00:00,177.79333
2011-12-26 18:00:00,176.00597
2011-12-26 19:00:00,133.70245
2011-12-26 20:00:00,85.963165
2011-12-26 21:00:00,60.836494
2011-12-26 22:00:00,53.530174
2011-12-26 23:00:00,49.317894
2011-12-27 00:00:00,21.798597
2011-12-27 01:00:00,15.703334
2011-12-27 02:00:00,11.297369
2011-12-27 03:00:00,5.429474
2011-12-27 04:00:00,4.326316
2011-12-27 05:00:00,20.155964
2011-12-27 06:00:00,57.24737
2011-12-27 07:00:00,200.32245
2011-12-27 08:00:00,355.49158
2011-12-27 09:00:00,100.97948
2011-12-27 10:00:00,89.52632
2011-12-27 11:00:00,63.99141
2011-12-27 12:00:00,59.699127
2011-12-27 13:00:00,57.92281
2011-12-27 14:00:00,68.06912
2011-12-27 15:00:00,68.47
2011-12-27 16:00:00,80.46544
2011-12-27 17:00:00,109.123856
2011-12-27 18:00:00,203.9679
2011-12-27 19:00:00,178.33931
2011-12-27 20:00:00,112.48527
2011-12-27 21:00:00,82.156494
2011-12-27 22:00:00,67.02439
2011-12-27 23:00:00,53.173862
2011-12-28 00:00:00,25.421055
2011-12-28 01:00:00,17.662983
2011-12-28 02:00:00,13.4407015
2011-12-28 03:00:00,5.5978947
2011-12-28 05:00:00,21.04772
2011-12-28 06:00:00,57.68509
2011-12-28 07:00:00,203.67421
2011-12-28 08:00:00,355.4995
2011-12-28 09:00:00,184.59598
2011-12-28 10:00:00,84.389824
2011-12-28 11:00:00,91.831055
2011-12-28 12:00:00,104.72228
2011-12-28 13:00:00,100.25263
2011-12-28 14:00:00,95.90422
2011-12-28 15:00:00,98.6093
2011-12-28 16:00:00,180.37054
2011-12-28 17:00:00,250.40616
2011-12-28 18:00:00,242.25334
2011-12-28 19:00:00,177.65456
2011-12-28 20:00:00,129.3135
2011-12-28 21:00:00,68.43035
2011-12-28 22:00:00,57.290707
2011-12-28 23:00:00,40.58772
2011-12-29 00:00:00,25.473684
2011-12-29 01:00:00,16.475437
2011-12-29 02:00:00,13.866667
2011-12-29 03:00:00,5.734562
2011-12-29 04:00:00,4.768421
2011-12-29 05:00:00,21.100876
2011-12-29 06:00:00,54.658073
2011-12-29 07:00:00,186.37755
2011-12-29 08:00:00,332.09406
2011-12-29 09:00:00,192.15387
2011-12-29 10:00:00,79.65404
2011-12-29 11:00:00,81.64895
2011-12-29 12:00:00,90.57333
2011-12-29 13:00:00,95.454216
2011-12-29 14:00:00,95.495094
2011-12-29 15:00:00,97.13719
2011-12-29 16:00:00,182.47614
2011-12-29 17:00:00,258.60687
2011-12-29 18:00:00,257.8809
