datetime,count
2011-09-28 11:00:00,110.0592
2011-09-28 12:00:00,158.2507
2011-09-28 13:00:00,158.93095
2011-09-28 14:00:00,168.97937
2011-09-28 15:00:00,177.70177
2011-09-28 16:00:00,280.25378
2011-09-28 17:00:00,562.07837
2011-09-28 18:00:00,307.6604
2011-09-28 19:00:00,265.68378
2011-09-28 20:00:00,188.56543
2011-09-28 21:00:00,137.58913
2011-09-28 22:00:00,124.52012
2011-09-28 23:00:00,58.532967
2011-09-29 00:00:00,29.644392
2011-09-29 01:00:00,8.800552
2011-09-29 02:00:00,2.643551
2011-09-29 03:00:00,5.88315
2011-09-29 04:00:00,6.8794746
2011-09-29 05:00:00,26.21257
2011-09-29 06:00:00,105.40458
2011-09-29 07:00:00,302.83527
2011-09-29 08:00:00,443.00333
2011-09-29 09:00:00,216.36285
2011-09-29 10:00:00,138.39598
2011-09-29 11:00:00,160.68883
2011-09-29 12:00:00,193.05148
2011-09-29 13:00:00,191.97058
2011-09-29 14:00:00,183.28955
2011-09-29 15:00:00,189.0876
2011-09-29 16:00:00,304.29718
2011-09-29 17:00:00,564.2955
2011-09-29 18:00:00,537.3158
2011-09-29 19:00:00,370.7164
2011-09-29 20:00:00,282.4975
2011-09-29 21:00:00,204.19624
2011-09-29 22:00:00,149.92339
2011-09-29 23:00:00,94.16069
2011-09-30 00:00:00,53.140015
2011-09-30 01:00:00,25.02469
2011-09-30 02:00:00,18.760082
2011-09-30 03:00:00,14.349073
2011-09-30 04:00:00,12.963558
2011-09-30 05:00:00,28.091825
2011-09-30 06:00:00,103.04305
2011-09-30 07:00:00,269.15735
2011-09-30 08:00:00,426.21002
2011-09-30 09:00:00,223.74649
2011-09-30 10:00:00,176.70335
2011-09-30 11:00:00,190.72343
2011-09-30 12:00:00,226.21039
2011-09-30 13:00:00,225.67354
2011-09-30 14:00:00,217.49329
2011-09-30 15:00:00,232.79956
2011-09-30 16:00:00,347.68704
2011-09-30 17:00:00,549.99585
2011-09-30 18:00:00,477.5371
2011-09-30 19:00:00,289.2499
2011-09-30 20:00:00,223.38467
2011-09-30 21:00:00,182.54344
2011-09-30 22:00:00,138.44456
2011-09-30 23:00:00,109.92805
2011-10-20 00:00:00,37.85162
2011-10-20 01:00:00,16.738035
2011-10-20 02:00:00,9.638478
2011-10-20 03:00:00,8.7737875
2011-10-20 04:00:00,8.7737875
2011-10-20 05:00:00,27.744106
2011-10-20 06:00:00,107.115616
2011-10-20 07:00:00,295.56866
2011-10-20 08:00:00,451.812
2011-10-20 09:00:00,206.03955
2011-10-20 10:00:00,122.01425
2011-10-20 11:00:00,135.01488
2011-10-20 12:00:00,166.16653
2011-10-20 13:00:00,162.68161
2011-10-20 14:00:00,134.30992
2011-10-20 15:00:00,136.69597
2011-10-20 16:00:00,230.76488
2011-10-20 17:00:00,461.22482
2011-10-20 18:00:00,410.37924
2011-10-20 19:00:00,287.0241
2011-10-20 20:00:00,199.37946
2011-10-20 21:00:00,157.55125
2011-10-20 22:00:00,120.18417
2011-10-20 23:00:00,80.30923
2011-10-21 00:00:00,46.88997
2011-10-21 01:00:00,22.719677
2011-10-21 02:00:00,12.411414
2011-10-21 03:00:00,6.5537357
2011-10-21 04:00:00,6.2412415
2011-10-21 05:00:00,19.500341
2011-10-21 06:00:00,89.66263
2011-10-21 07:00:00,252.81406
2011-10-21 08:00:00,431.3729
2011-10-21 09:00:00,229.46259
2011-10-21 10:00:00,147.38168
2011-10-21 11:00:00,173.75323
2011-10-21 12:00:00,211.70471
2011-10-21 13:00:00,195.13724
2011-10-21 14:00:00,203.43365
2011-10-21 15:00:00,206.49379
2011-10-21 16:00:00,310.59836
2011-10-21 17:00:00,446.5138
2011-10-21 18:00:00,385.67276
2011-10-21 19:00:00,248.57887
2011-10-21 20:00:00,190.27667
2011-10-21 21:00:00,160.43718
2011-10-21 22:00:00,134.19925
2011-10-21 23:00:00,94.38399
2011-10-22 00:00:00,94.55742
2011-10-22 01:00:00,74.12318
2011-10-22 02:00:00,52.44037
2011-10-22 03:00:00,24.426664
2011-10-22 04:00:00,13.514759
2011-10-22 05:00:00,12.009022
2011-10-22 06:00:00,17.299839
2011-10-22 07:00:00,48.095997
2011-10-22 08:00:00,104.66914
2011-10-22 09:00:00,202.35928
2011-10-22 10:00:00,249.20547
2011-10-22 11:00:00,309.65033
2011-10-22 12:00:00,372.3127
2011-10-22 13:00:00,401.15985
2011-10-22 14:00:00,354.0195
2011-10-22 15:00:00,375.64844
2011-10-22 16:00:00,373.44452
2011-10-22 17:00:00,323.91727
2011-10-22 18:00:00,278.4757
2011-10-22 19:00:00,198.8838
2011-10-22 20:00:00,156.32112
2011-10-22 21:00:00,127.38599
2011-10-22 22:00:00,114.81299
2011-10-22 23:00:00,91.57125
2011-10-23 00:00:00,88.8039
2011-10-23 01:00:00,74.57706
2011-10-23 02:00:00,57.666756
2011-10-23 03:00:00,26.618317
2011-10-23 04:00:00,10.097119
2011-10-23 05:00:00,7.368766
2011-10-23 06:00:00,11.935677
2011-10-23 07:00:00,33.601757
2011-10-23 08:00:00,67.65478
2011-10-23 09:00:00,151.89314
2011-10-23 10:00:00,245.59885
2011-10-23 11:00:00,297.3142
2011-10-23 12:00:00,367.519
2011-10-23 13:00:00,384.06995
2011-10-23 14:00:00,382.44345
2011-10-23 15:00:00,383.2362
2011-10-23 16:00:00,369.59122
2011-10-23 17:00:00,322.02423
2011-10-23 18:00:00,287.91098
2011-10-23 19:00:00,190.43361
2011-10-23 20:00:00,140.73016
2011-10-23 21:00:00,115.65477
2011-10-23 22:00:00,94.303375
2011-10-23 23:00:00,62.03023
2011-10-24 00:00:00,27.799545
2011-10-24 01:00:00,16.955343
2011-10-24 02:00:00,6.3837166
2011-10-24 03:00:00,7.72412
2011-10-24 04:00:00,4.688648
2011-10-24 05:00:00,18.392084
2011-10-24 06:00:00,97.361786
2011-10-24 07:00:00,256.357
2011-10-24 08:00:00,406.5348
2011-10-24 09:00:00,216.15244
2011-10-24 10:00:00,119.98816
2011-10-24 11:00:00,140.36414
2011-10-24 12:00:00,186.2298
2011-10-24 13:00:00,173.70897
2011-10-24 14:00:00,156.66205
2011-10-24 15:00:00,186.394
2011-10-24 16:00:00,273.28857
2011-10-24 17:00:00,535.0298
2011-10-24 18:00:00,507.75452
2011-10-24 19:00:00,219.0909
2011-10-24 20:00:00,210.5166
2011-10-24 21:00:00,143.10489
2011-10-24 22:00:00,115.24237
2011-10-24 23:00:00,57.7602
2011-10-25 00:00:00,34.08999
2011-10-25 01:00:00,15.543827
2011-10-25 02:00:00,12.315977
2011-10-25 03:00:00,4.057411
2011-10-25 04:00:00,5.57578
2011-10-25 05:00:00,23.713133
2011-10-25 06:00:00,106.64917
2011-10-25 07:00:00,290.61176
2011-10-25 08:00:00,457.6604
2011-10-25 09:00:00,219.7406
2011-10-25 10:00:00,123.08275
2011-10-25 11:00:00,148.89308
2011-10-25 12:00:00,185.33536
2011-10-25 13:00:00,185.95586
2011-10-25 14:00:00,168.7182
2011-10-25 15:00:00,182.54321
2011-10-25 16:00:00,294.0233
2011-10-25 17:00:00,576.1495
2011-10-25 18:00:00,514.3334
2011-10-25 19:00:00,311.12323
2011-10-25 20:00:00,222.83548
2011-10-25 21:00:00,174.29572
2011-10-25 22:00:00,124.08986
2011-10-25 23:00:00,70.477585
2011-10-26 00:00:00,33.093315
2011-10-26 01:00:00,13.0246105
2011-10-26 02:00:00,8.784927
2011-10-26 03:00:00,5.844496
2011-10-26 04:00:00,5.800454
2011-10-26 05:00:00,24.392712
2011-10-26 06:00:00,112.32288
2011-10-26 07:00:00,306.55835
2011-10-26 08:00:00,446.76733
2011-10-26 09:00:00,220.58197
2011-10-26 10:00:00,128.40854
2011-10-26 11:00:00,147.4407
2011-10-26 12:00:00,168.32303
2011-10-26 13:00:00,156.02771
2011-10-26 14:00:00,133.57646
2011-10-26 15:00:00,141.8665
2011-10-26 16:00:00,250.64865
2011-10-26 17:00:00,456.75195
2011-10-26 18:00:00,473.79135
2011-10-26 19:00:00,258.89667
2011-10-26 20:00:00,182.41637
2011-10-26 21:00:00,170.25357
2011-10-26 22:00:00,116.48624
2011-10-26 23:00:00,70.273605
2011-10-27 00:00:00,36.156864
2011-10-27 01:00:00,18.02457
2011-10-27 02:00:00,7.9995213
2011-10-27 03:00:00,8.226073
2011-10-27 04:00:00,7.595228
2011-10-27 05:00:00,21.886501
2011-10-27 06:00:00,85.88383
2011-10-27 07:00:00,259.03412
2011-10-27 08:00:00,253.87814
2011-10-27 09:00:00,221.31602
2011-10-27 10:00:00,98.372086
2011-10-27 11:00:00,107.42192
2011-10-27 12:00:00,113.2436
2011-10-27 13:00:00,141.54564
2011-10-27 14:00:00,122.96395
2011-10-27 15:00:00,140.16168
2011-10-27 16:00:00,250.9192
2011-10-27 17:00:00,434.30328
2011-10-27 18:00:00,412.28107
2011-10-27 19:00:00,264.7656
2011-10-27 20:00:00,204.30449
2011-10-27 21:00:00,152.44086
2011-10-27 22:00:00,99.130775
2011-10-27 23:00:00,64.40485
2011-10-28 00:00:00,40.03313
2011-10-28 01:00:00,14.55525
2011-10-28 02:00:00,6.1395535
2011-10-28 03:00:00,0.12460554
2011-10-28 04:00:00,1.8653762
2011-10-28 05:00:00,16.118542
2011-10-28 06:00:00,82.47393
2011-10-28 07:00:00,236.66183
2011-10-28 08:00:00,419.04
2011-10-28 09:00:00,224.21732
2011-10-28 10:00:00,137.89528
2011-10-28 11:00:00,146.05203
2011-10-28 12:00:00,187.29709
2011-10-28 13:00:00,183.06506
2011-10-28 14:00:00,167.96266
2011-10-28 15:00:00,174.82553
2011-10-28 16:00:00,251.68204
2011-10-28 17:00:00,393.42004
2011-10-28 18:00:00,351.0205
2011-10-28 19:00:00,249.60455
2011-10-28 20:00:00,125.293915
2011-10-28 21:00:00,71.37781
2011-10-28 22:00:00,50.11114
2011-10-28 23:00:00,35.936626
2011-10-29 00:00:00,61.983307
2011-10-29 01:00:00,49.520123
2011-10-29 02:00:00,29.57351
2011-10-29 03:00:00,4.9411306
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,36.2552
2011-10-29 08:00:00,76.19307
2011-10-29 09:00:00,80.00119
2011-10-29 10:00:00,96.2435
2011-10-29 11:00:00,100.18971
2011-10-29 12:00:00,102.29429
2011-10-29 13:00:00,98.86122
2011-10-29 14:00:00,102.60193
2011-10-29 15:00:00,117.98187
2011-10-29 16:00:00,121.75863
2011-10-29 17:00:00,109.998146
2011-10-29 18:00:00,104.06253
2011-10-29 19:00:00,129.85196
2011-10-29 20:00:00,94.04668
2011-10-29 21:00:00,73.88652
2011-10-29 22:00:00,76.02994
2011-10-29 23:00:00,66.7728
2011-10-30 00:00:00,74.58202
2011-10-30 01:00:00,64.88611
2011-10-30 02:00:00,43.396717
2011-10-30 03:00:00,16.680363
2011-10-30 04:00:00,1.4176198
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,4.354325
2011-10-30 07:00:00,16.742172
2011-10-30 08:00:00,53.88792
2011-10-30 09:00:00,128.11267
2011-10-30 10:00:00,220.25815
2011-10-30 11:00:00,276.77942
2011-10-30 12:00:00,322.62402
2011-10-30 13:00:00,340.691
2011-10-30 14:00:00,353.72983
2011-10-30 15:00:00,361.89746
2011-10-30 16:00:00,350.18817
2011-10-30 17:00:00,260.9188
2011-10-30 18:00:00,215.90614
2011-10-30 19:00:00,289.95773
2011-10-30 20:00:00,109.150215
2011-10-30 21:00:00,84.89229
2011-10-30 22:00:00,67.99768
2011-10-30 23:00:00,51.12949
2011-10-31 00:00:00,22.053825
2011-10-31 01:00:00,6.909347
2011-10-31 02:00:00,0.5998208
2011-10-31 03:00:00,1.7727305
2011-10-31 04:00:00,0.16997291
2011-10-31 05:00:00,17.921572
2011-10-31 06:00:00,83.60563
2011-10-31 07:00:00,253.08432
2011-10-31 08:00:00,414.8341
2011-10-31 09:00:00,195.70079
2011-10-31 10:00:00,121.34012
2011-10-31 11:00:00,131.76028
2011-10-31 12:00:00,175.09528
2011-10-31 13:00:00,164.70865
2011-10-31 14:00:00,142.25266
2011-10-31 15:00:00,165.11427
2011-10-31 16:00:00,259.80276
2011-10-31 17:00:00,495.6767
2011-10-31 18:00:00,393.03043
2011-10-31 19:00:00,275.01328
2011-10-31 20:00:00,191.80598
2011-10-31 21:00:00,132.97263
2011-10-31 22:00:00,96.03137
2011-10-31 23:00:00,54.62218
2011-11-20 00:00:00,91.61103
2011-11-20 01:00:00,75.930824
2011-11-20 02:00:00,55.956947
2011-11-20 03:00:00,25.368683
2011-11-20 04:00:00,7.9133673
2011-11-20 05:00:00,8.224027
2011-11-20 06:00:00,15.920655
2011-11-20 07:00:00,33.099293
2011-11-20 08:00:00,72.38598
2011-11-20 09:00:00,152.32397
2011-11-20 10:00:00,228.28804
2011-11-20 11:00:00,312.1161
2011-11-20 12:00:00,337.69644
2011-11-20 13:00:00,347.82013
2011-11-20 14:00:00,350.62085
2011-11-20 15:00:00,319.9578
2011-11-20 16:00:00,308.22443
2011-11-20 17:00:00,270.33127
2011-11-20 18:00:00,265.47784
2011-11-20 19:00:00,199.08527
2011-11-20 20:00:00,170.98999
2011-11-20 21:00:00,122.34233
2011-11-20 22:00:00,83.21942
2011-11-20 23:00:00,55.900013
2011-11-21 00:00:00,32.33232
2011-11-21 01:00:00,18.225218
2011-11-21 02:00:00,9.051064
2011-11-21 03:00:00,7.7957897
2011-11-21 04:00:00,7.971876
2011-11-21 05:00:00,22.204004
2011-11-21 06:00:00,92.71218
2011-11-21 07:00:00,249.5792
2011-11-21 08:00:00,389.0404
2011-11-21 09:00:00,193.25034
2011-11-21 10:00:00,112.941055
2011-11-21 11:00:00,123.869995
2011-11-21 12:00:00,164.61443
2011-11-21 13:00:00,157.37222
2011-11-21 14:00:00,136.28017
2011-11-21 15:00:00,78.3076
2011-11-21 16:00:00,123.46626
2011-11-21 17:00:00,162.48001
2011-11-21 18:00:00,204.19298
2011-11-21 19:00:00,142.29309
2011-11-21 20:00:00,125.64166
2011-11-21 21:00:00,114.389145
2011-11-21 22:00:00,88.53868
2011-11-21 23:00:00,48.810837
2011-11-22 00:00:00,26.323284
2011-11-22 01:00:00,11.656559
2011-11-22 02:00:00,5.220184
2011-11-22 03:00:00,5.5015087
2011-11-22 04:00:00,7.0147815
2011-11-22 05:00:00,15.148041
2011-11-22 06:00:00,93.095825
2011-11-22 07:00:00,109.04617
2011-11-22 08:00:00,178.86295
2011-11-22 09:00:00,108.73038
2011-11-22 10:00:00,70.87083
2011-11-22 11:00:00,80.607956
2011-11-22 12:00:00,80.58886
2011-11-22 13:00:00,73.316055
2011-11-22 14:00:00,65.16656
2011-11-22 15:00:00,66.603455
2011-11-22 16:00:00,117.45496
2011-11-22 17:00:00,184.87679
2011-11-22 18:00:00,168.87424
2011-11-22 19:00:00,153.61893
2011-11-22 20:00:00,163.4264
2011-11-22 21:00:00,131.922
2011-11-22 22:00:00,105.92951
2011-11-22 23:00:00,64.72853
2011-11-23 00:00:00,32.279743
2011-11-23 01:00:00,17.017569
2011-11-23 02:00:00,8.475843
2011-11-23 03:00:00,9.313142
2011-11-23 04:00:00,9.78195
2011-11-23 05:00:00,24.49218
2011-11-23 06:00:00,91.8031
2011-11-23 07:00:00,244.51883
2011-11-23 08:00:00,407.211
2011-11-23 09:00:00,187.58847
2011-11-23 10:00:00,99.822334
2011-11-23 11:00:00,127.24515
2011-11-23 12:00:00,157.3122
2011-11-23 13:00:00,137.43414
2011-11-23 14:00:00,135.00087
2011-11-23 15:00:00,134.2839
2011-11-23 16:00:00,200.03757
2011-11-23 17:00:00,231.1052
2011-11-23 18:00:00,343.49554
2011-11-23 19:00:00,258.54626
2011-11-23 20:00:00,178.06453
2011-11-23 21:00:00,127.50805
2011-11-23 22:00:00,99.89389
2011-11-23 23:00:00,59.277336
2011-11-24 00:00:00,59.05225
2011-11-24 01:00:00,40.4471
2011-11-24 02:00:00,24.141924
2011-11-24 03:00:00,12.776982
2011-11-24 04:00:00,9.672302
2011-11-24 05:00:00,17.267324
2011-11-24 06:00:00,42.315384
2011-11-24 07:00:00,111.08397
2011-11-24 08:00:00,235.95126
2011-11-24 09:00:00,190.86026
2011-11-24 10:00:00,187.366
2011-11-24 11:00:00,238.42793
2011-11-24 12:00:00,278.44244
2011-11-24 13:00:00,292.049
2011-11-24 14:00:00,302.39154
2011-11-24 15:00:00,293.3819
2011-11-24 16:00:00,270.66962
2011-11-24 17:00:00,350.49692
2011-11-24 18:00:00,300.6084
2011-11-24 19:00:00,193.7654
2011-11-24 20:00:00,148.7247
2011-11-24 21:00:00,127.36089
2011-11-24 22:00:00,111.03891
2011-11-24 23:00:00,74.94307
2011-11-25 00:00:00,40.060543
2011-11-25 01:00:00,14.562133
2011-11-25 02:00:00,7.4752755
2011-11-25 03:00:00,3.7081292
2011-11-25 04:00:00,3.7140398
2011-11-25 05:00:00,15.766674
2011-11-25 06:00:00,80.6314
2011-11-25 07:00:00,232.43713
2011-11-25 08:00:00,402.3166
2011-11-25 09:00:00,216.94331
2011-11-25 10:00:00,131.45984
2011-11-25 11:00:00,145.70197
2011-11-25 12:00:00,185.80142
2011-11-25 13:00:00,201.87576
2011-11-25 14:00:00,190.31342
2011-11-25 15:00:00,199.81506
2011-11-25 16:00:00,289.99332
2011-11-25 17:00:00,466.16974
2011-11-25 18:00:00,402.14923
2011-11-25 19:00:00,245.6924
2011-11-25 20:00:00,179.5682
2011-11-25 21:00:00,120.075195
2011-11-25 22:00:00,106.53622
2011-11-25 23:00:00,80.63271
2011-11-26 00:00:00,86.03882
2011-11-26 01:00:00,66.373245
2011-11-26 02:00:00,44.949966
2011-11-26 03:00:00,16.510471
2011-11-26 04:00:00,6.9705
2011-11-26 05:00:00,6.982799
2011-11-26 06:00:00,13.502291
2011-11-26 07:00:00,39.127342
2011-11-26 08:00:00,97.17346
2011-11-26 09:00:00,168.033
2011-11-26 10:00:00,218.76515
2011-11-26 11:00:00,283.56024
2011-11-26 12:00:00,351.88745
2011-11-26 13:00:00,375.84946
2011-11-26 14:00:00,346.9212
2011-11-26 15:00:00,367.27856
2011-11-26 16:00:00,313.70688
2011-11-26 17:00:00,269.30698
2011-11-26 18:00:00,245.99991
2011-11-26 19:00:00,175.89896
2011-11-26 20:00:00,151.48984
2011-11-26 21:00:00,122.734314
2011-11-26 22:00:00,111.61636
2011-11-26 23:00:00,80.461586
2011-11-27 00:00:00,88.09638
2011-11-27 01:00:00,74.12558
2011-11-27 02:00:00,53.38366
2011-11-27 03:00:00,25.866112
2011-11-27 04:00:00,11.63298
2011-11-27 05:00:00,7.858944
2011-11-27 06:00:00,16.302092
2011-11-27 07:00:00,25.960829
2011-11-27 08:00:00,63.500645
2011-11-27 09:00:00,152.45097
2011-11-27 10:00:00,228.87183
2011-11-27 11:00:00,315.97504
2011-11-27 12:00:00,371.5421
2011-11-27 13:00:00,372.176
2011-11-27 14:00:00,409.2494
2011-11-27 15:00:00,407.86154
2011-11-27 16:00:00,370.7691
2011-11-27 17:00:00,313.14362
2011-11-27 18:00:00,256.63715
2011-11-27 19:00:00,183.0221
2011-11-27 20:00:00,156.68439
2011-11-27 21:00:00,111.49102
2011-11-27 22:00:00,96.209045
2011-11-27 23:00:00,61.496017
2011-11-28 00:00:00,30.96901
2011-11-28 01:00:00,12.857002
2011-11-28 03:00:00,6.319169
2011-11-28 04:00:00,7.889517
2011-11-28 05:00:00,19.086742
2011-11-28 06:00:00,107.86902
2011-11-28 07:00:00,275.33112
2011-11-28 08:00:00,397.47644
2011-11-28 09:00:00,211.14503
2011-11-28 10:00:00,126.51248
2011-11-28 11:00:00,150.00189
2011-11-28 12:00:00,191.34753
2011-11-28 13:00:00,169.34592
2011-11-28 14:00:00,162.18631
2011-11-28 15:00:00,184.14198
2011-11-28 16:00:00,278.3098
2011-11-28 17:00:00,534.6708
2011-11-28 18:00:00,510.09082
2011-11-28 19:00:00,314.32858
2011-11-28 20:00:00,226.49402
2011-11-28 21:00:00,175.64319
2011-11-28 22:00:00,114.35163
2011-11-28 23:00:00,73.591896
2011-11-29 00:00:00,34.071556
2011-11-29 01:00:00,20.061787
2011-11-29 02:00:00,8.132193
2011-11-29 03:00:00,7.232629
2011-11-29 04:00:00,14.420775
2011-11-29 05:00:00,26.570353
2011-11-29 06:00:00,112.53582
2011-11-29 07:00:00,306.7315
2011-11-29 08:00:00,436.19772
2011-11-29 09:00:00,166.77539
2011-11-29 10:00:00,114.777695
2011-11-29 11:00:00,96.8711
2011-11-29 12:00:00,87.8685
2011-11-29 13:00:00,83.58278
2011-11-29 14:00:00,67.377205
2011-11-29 15:00:00,69.57698
2011-11-29 16:00:00,121.64723
2011-11-29 17:00:00,263.34787
2011-11-29 18:00:00,267.4774
2011-11-29 19:00:00,217.39197
2011-11-29 20:00:00,153.89528
2011-11-29 21:00:00,135.28725
2011-11-29 22:00:00,102.25786
2011-11-29 23:00:00,55.163925
2011-11-30 00:00:00,32.581173
2011-11-30 01:00:00,11.465998
2011-11-30 02:00:00,5.756633
2011-11-30 03:00:00,4.641678
2011-11-30 04:00:00,3.0084665
2011-11-30 05:00:00,19.575077
2011-11-30 06:00:00,93.08357
2011-11-30 07:00:00,258.76468
2011-11-30 08:00:00,422.1318
2011-11-30 09:00:00,210.95358
2011-11-30 10:00:00,119.76832
2011-11-30 11:00:00,128.52234
2011-11-30 12:00:00,145.80609
2011-11-30 13:00:00,146.42029
2011-11-30 14:00:00,134.24078
2011-11-30 15:00:00,148.14355
2011-11-30 16:00:00,221.9342
2011-11-30 17:00:00,350.50116
2011-11-30 18:00:00,350.2677
2011-11-30 19:00:00,234.10655
2011-11-30 20:00:00,161.18765
2011-11-30 21:00:00,122.18489
2011-11-30 22:00:00,91.91344
2011-11-30 23:00:00,52.035347
2011-12-20 00:00:00,35.483715
2011-12-20 01:00:00,10.64
2011-12-20 02:00:00,5.3250647
2011-12-20 03:00:00,4.3676887
2011-12-20 04:00:00,10.790133
2011-12-20 05:00:00,22.556625
2011-12-20 06:00:00,95.884964
2011-12-20 07:00:00,276.15408
2011-12-20 08:00:00,447.15155
2011-12-20 09:00:00,217.15982
2011-12-20 10:00:00,121.20331
2011-12-20 11:00:00,130.54607
2011-12-20 12:00:00,157.75568
2011-12-20 13:00:00,152.27905
2011-12-20 14:00:00,133.02724
2011-12-20 15:00:00,135.02306
2011-12-20 16:00:00,233.11662
2011-12-20 17:00:00,401.09045
2011-12-20 18:00:00,366.68402
2011-12-20 19:00:00,260.5814
2011-12-20 20:00:00,177.72354
2011-12-20 21:00:00,142.07141
2011-12-20 22:00:00,100.76117
2011-12-20 23:00:00,66.06829
2011-12-21 00:00:00,31.463858
2011-12-21 01:00:00,17.203186
2011-12-21 02:00:00,4.490774
2011-12-21 03:00:00,3.657537
2011-12-21 04:00:00,3.657537
2011-12-21 05:00:00,26.615856
2011-12-21 06:00:00,93.09025
2011-12-21 07:00:00,274.50964
2011-12-21 08:00:00,196.58212
2011-12-21 09:00:00,208.62651
2011-12-21 10:00:00,109.788284
2011-12-21 11:00:00,116.70308
2011-12-21 12:00:00,78.37604
2011-12-21 13:00:00,51.988235
2011-12-21 14:00:00,112.96112
2011-12-21 15:00:00,119.75954
2011-12-21 16:00:00,77.73067
2011-12-21 17:00:00,123.44982
2011-12-21 18:00:00,234.86815
2011-12-21 19:00:00,165.5468
2011-12-21 20:00:00,149.79095
2011-12-21 21:00:00,146.86879
2011-12-21 22:00:00,115.44792
2011-12-21 23:00:00,68.67935
2011-12-22 00:00:00,37.224476
2011-12-22 01:00:00,16.7986
2011-12-22 02:00:00,11.564611
2011-12-22 03:00:00,7.3012266
2011-12-22 04:00:00,7.850212
2011-12-22 05:00:00,20.025814
2011-12-22 06:00:00,95.01897
2011-12-22 07:00:00,269.07318
2011-12-22 08:00:00,443.82202
2011-12-22 09:00:00,224.2189
2011-12-22 10:00:00,116.11568
2011-12-22 11:00:00,120.19887
2011-12-22 12:00:00,151.888
2011-12-22 13:00:00,140.8374
2011-12-22 14:00:00,118.560165
2011-12-22 15:00:00,125.5939
2011-12-22 16:00:00,208.15225
2011-12-22 17:00:00,415.27747
2011-12-22 18:00:00,393.67377
2011-12-22 19:00:00,267.2666
2011-12-22 20:00:00,129.29669
2011-12-22 21:00:00,93.095825
2011-12-22 22:00:00,76.237305
2011-12-22 23:00:00,42.381012
2011-12-23 00:00:00,32.157887
2011-12-23 01:00:00,12.004143
2011-12-23 02:00:00,6.4112535
2011-12-23 03:00:00,5.1066513
2011-12-23 04:00:00,4.884302
2011-12-23 05:00:00,19.16829
2011-12-23 06:00:00,86.156784
2011-12-23 07:00:00,245.15417
2011-12-23 08:00:00,418.56192
2011-12-23 09:00:00,222.60022
2011-12-23 10:00:00,138.76315
2011-12-23 11:00:00,147.36745
2011-12-23 12:00:00,176.47513
2011-12-23 13:00:00,168.20047
2011-12-23 14:00:00,159.10938
2011-12-23 15:00:00,168.17793
2011-12-23 16:00:00,230.3164
2011-12-23 17:00:00,369.8866
2011-12-23 18:00:00,327.03262
2011-12-23 19:00:00,236.474
2011-12-23 20:00:00,153.04408
2011-12-23 21:00:00,117.05008
2011-12-23 22:00:00,103.885574
2011-12-23 23:00:00,84.56525
2011-12-24 00:00:00,82.65806
2011-12-24 01:00:00,66.18294
2011-12-24 02:00:00,49.43518
2011-12-24 03:00:00,19.95149
2011-12-24 04:00:00,11.080381
2011-12-24 05:00:00,12.207001
2011-12-24 06:00:00,7.935422
2011-12-24 07:00:00,36.719975
2011-12-24 08:00:00,85.29674
2011-12-24 09:00:00,144.27376
2011-12-24 10:00:00,179.94672
2011-12-24 11:00:00,228.09842
2011-12-24 12:00:00,281.97635
2011-12-24 13:00:00,280.83524
2011-12-24 14:00:00,276.53165
2011-12-24 15:00:00,263.83185
2011-12-24 16:00:00,251.44391
2011-12-24 17:00:00,178.92456
2011-12-24 18:00:00,181.55737
2011-12-24 19:00:00,144.73077
2011-12-24 20:00:00,111.206726
2011-12-24 21:00:00,89.97359
2011-12-24 22:00:00,84.48826
2011-12-24 23:00:00,67.42586
2011-12-25 00:00:00,81.715004
2011-12-25 01:00:00,67.59648
2011-12-25 02:00:00,47.960785
2011-12-25 03:00:00,18.73973
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,2.445795
2011-12-25 07:00:00,15.791675
2011-12-25 08:00:00,49.99583
2011-12-25 09:00:00,105.0291
