datetime,count
2011-09-28 15:00:00,171.28699
2011-09-28 16:00:00,277.18344
2011-09-28 17:00:00,557.48816
2011-09-28 18:00:00,296.68134
2011-09-28 19:00:00,255.68164
2011-09-28 20:00:00,191.92957
2011-09-28 21:00:00,138.32436
2011-09-28 22:00:00,129.9229
2011-09-28 23:00:00,64.38738
2011-09-29 00:00:00,29.186676
2011-09-29 01:00:00,11.957474
2011-09-29 02:00:00,6.117696
2011-09-29 03:00:00,7.7559624
2011-09-29 04:00:00,8.657508
2011-09-29 05:00:00,24.093899
2011-09-29 06:00:00,103.119385
2011-09-29 07:00:00,284.90497
2011-09-29 08:00:00,453.5996
2011-09-29 09:00:00,210.0179
2011-09-29 10:00:00,138.68094
2011-09-29 11:00:00,156.20015
2011-09-29 12:00:00,191.77351
2011-09-29 13:00:00,187.60913
2011-09-29 14:00:00,177.75876
2011-09-29 15:00:00,183.89746
2011-09-29 16:00:00,299.16605
2011-09-29 17:00:00,557.0854
2011-09-29 18:00:00,534.7378
2011-09-29 19:00:00,379.90027
2011-09-29 20:00:00,282.04526
2011-09-29 21:00:00,205.5008
2011-09-29 22:00:00,152.155
2011-09-29 23:00:00,99.72659
2011-09-30 00:00:00,48.49609
2011-09-30 01:00:00,26.439163
2011-09-30 02:00:00,16.722534
2011-09-30 03:00:00,14.052845
2011-09-30 04:00:00,13.163193
2011-09-30 05:00:00,26.712715
2011-09-30 06:00:00,100.46588
2011-09-30 07:00:00,264.9058
2011-09-30 08:00:00,436.69568
2011-09-30 09:00:00,232.26215
2011-09-30 10:00:00,170.72052
2011-09-30 11:00:00,187.20059
2011-09-30 12:00:00,224.97488
2011-09-30 13:00:00,225.4155
2011-09-30 14:00:00,216.18372
2011-09-30 15:00:00,233.05353
2011-09-30 16:00:00,339.10788
2011-09-30 17:00:00,545.7057
2011-09-30 18:00:00,474.0625
2011-09-30 19:00:00,290.53116
2011-09-30 20:00:00,231.16553
2011-09-30 21:00:00,179.74297
2011-09-30 22:00:00,139.84421
2011-09-30 23:00:00,115.09785
2011-10-20 00:00:00,32.645046
2011-10-20 01:00:00,17.143785
2011-10-20 02:00:00,10.526522
2011-10-20 03:00:00,9.985397
2011-10-20 04:00:00,9.985397
2011-10-20 05:00:00,29.878439
2011-10-20 06:00:00,103.64279
2011-10-20 07:00:00,293.23117
2011-10-20 08:00:00,448.74884
2011-10-20 09:00:00,216.39746
2011-10-20 10:00:00,122.339584
2011-10-20 11:00:00,135.0938
2011-10-20 12:00:00,162.86691
2011-10-20 13:00:00,162.81084
2011-10-20 14:00:00,134.69516
2011-10-20 15:00:00,142.91689
2011-10-20 16:00:00,235.80185
2011-10-20 17:00:00,447.055
2011-10-20 18:00:00,401.39047
2011-10-20 19:00:00,292.0332
2011-10-20 20:00:00,200.20808
2011-10-20 21:00:00,160.90414
2011-10-20 22:00:00,121.88199
2011-10-20 23:00:00,79.053825
2011-10-21 00:00:00,47.16435
2011-10-21 01:00:00,25.268988
2011-10-21 02:00:00,15.091318
2011-10-21 03:00:00,11.849483
2011-10-21 04:00:00,11.315872
2011-10-21 05:00:00,21.966473
2011-10-21 06:00:00,95.071075
2011-10-21 07:00:00,259.15384
2011-10-21 08:00:00,436.03168
2011-10-21 09:00:00,230.86029
2011-10-21 10:00:00,153.56883
2011-10-21 11:00:00,175.94882
2011-10-21 12:00:00,212.85446
2011-10-21 13:00:00,207.87192
2011-10-21 14:00:00,213.21077
2011-10-21 15:00:00,209.14978
2011-10-21 16:00:00,311.77032
2011-10-21 17:00:00,438.13812
2011-10-21 18:00:00,371.18884
2011-10-21 19:00:00,243.62848
2011-10-21 20:00:00,189.73251
2011-10-21 21:00:00,152.86092
2011-10-21 22:00:00,131.04112
2011-10-21 23:00:00,95.08897
2011-10-22 00:00:00,95.6327
2011-10-22 01:00:00,75.762184
2011-10-22 02:00:00,55.557648
2011-10-22 03:00:00,28.273518
2011-10-22 04:00:00,16.129307
2011-10-22 05:00:00,16.740282
2011-10-22 06:00:00,21.38094
2011-10-22 07:00:00,59.34576
2011-10-22 08:00:00,107.21389
2011-10-22 09:00:00,205.97733
2011-10-22 10:00:00,239.6105
2011-10-22 11:00:00,303.40167
2011-10-22 12:00:00,371.61646
2011-10-22 13:00:00,408.17743
2011-10-22 14:00:00,351.03217
2011-10-22 15:00:00,374.66275
2011-10-22 16:00:00,374.59885
2011-10-22 17:00:00,329.3627
2011-10-22 18:00:00,276.4131
2011-10-22 19:00:00,210.29182
2011-10-22 20:00:00,159.14081
2011-10-22 21:00:00,126.21406
2011-10-22 22:00:00,116.04108
2011-10-22 23:00:00,94.62428
2011-10-23 00:00:00,89.19975
2011-10-23 01:00:00,72.40682
2011-10-23 02:00:00,54.347332
2011-10-23 03:00:00,25.254496
2011-10-23 04:00:00,12.445875
2011-10-23 05:00:00,9.936462
2011-10-23 06:00:00,15.689312
2011-10-23 07:00:00,43.85508
2011-10-23 08:00:00,74.178505
2011-10-23 09:00:00,162.98639
2011-10-23 10:00:00,246.07962
2011-10-23 11:00:00,302.21304
2011-10-23 12:00:00,365.53683
2011-10-23 13:00:00,390.54724
2011-10-23 14:00:00,382.43365
2011-10-23 15:00:00,387.27524
2011-10-23 16:00:00,364.829
2011-10-23 17:00:00,317.50818
2011-10-23 18:00:00,285.21005
2011-10-23 19:00:00,194.7247
2011-10-23 20:00:00,139.40204
2011-10-23 21:00:00,112.16899
2011-10-23 22:00:00,92.05406
2011-10-23 23:00:00,63.488373
2011-10-24 00:00:00,33.110542
2011-10-24 01:00:00,15.083582
2011-10-24 02:00:00,6.5591073
2011-10-24 03:00:00,8.2283945
2011-10-24 04:00:00,7.7998238
2011-10-24 05:00:00,20.459833
2011-10-24 06:00:00,100.30565
2011-10-24 07:00:00,241.06378
2011-10-24 08:00:00,384.2829
2011-10-24 09:00:00,214.7528
2011-10-24 10:00:00,127.18167
2011-10-24 11:00:00,134.56781
2011-10-24 12:00:00,176.64803
2011-10-24 13:00:00,169.97588
2011-10-24 14:00:00,155.57657
2011-10-24 15:00:00,181.9561
2011-10-24 16:00:00,275.44443
2011-10-24 17:00:00,529.6493
2011-10-24 18:00:00,503.9005
2011-10-24 19:00:00,230.21848
2011-10-24 20:00:00,211.47295
2011-10-24 21:00:00,145.92886
2011-10-24 22:00:00,116.65878
2011-10-24 23:00:00,62.18673
2011-10-25 00:00:00,38.20122
2011-10-25 01:00:00,19.61652
2011-10-25 02:00:00,13.380363
2011-10-25 03:00:00,7.37825
2011-10-25 04:00:00,8.671748
2011-10-25 05:00:00,24.829653
2011-10-25 06:00:00,105.77756
2011-10-25 07:00:00,283.21967
2011-10-25 08:00:00,451.0573
2011-10-25 09:00:00,221.8143
2011-10-25 10:00:00,123.326706
2011-10-25 11:00:00,147.4909
2011-10-25 12:00:00,182.67363
2011-10-25 13:00:00,184.62598
2011-10-25 14:00:00,169.09924
2011-10-25 15:00:00,184.40878
2011-10-25 16:00:00,290.40482
2011-10-25 17:00:00,572.32275
2011-10-25 18:00:00,509.86633
2011-10-25 19:00:00,318.1522
2011-10-25 20:00:00,222.35437
2011-10-25 21:00:00,170.60309
2011-10-25 22:00:00,126.785095
2011-10-25 23:00:00,74.48109
2011-10-26 00:00:00,38.332893
2011-10-26 01:00:00,18.557133
2011-10-26 02:00:00,13.783199
2011-10-26 03:00:00,11.798172
2011-10-26 04:00:00,12.623073
2011-10-26 05:00:00,29.409142
2011-10-26 06:00:00,112.35589
2011-10-26 07:00:00,301.42316
2011-10-26 08:00:00,431.30487
2011-10-26 09:00:00,218.46738
2011-10-26 10:00:00,128.24803
2011-10-26 11:00:00,145.54506
2011-10-26 12:00:00,162.42354
2011-10-26 13:00:00,155.085
2011-10-26 14:00:00,144.64955
2011-10-26 15:00:00,148.28708
2011-10-26 16:00:00,252.82208
2011-10-26 17:00:00,456.43872
2011-10-26 18:00:00,462.0965
2011-10-26 19:00:00,266.13068
2011-10-26 20:00:00,187.73103
2011-10-26 21:00:00,176.97852
2011-10-26 22:00:00,116.90059
2011-10-26 23:00:00,75.09559
2011-10-27 00:00:00,29.906223
2011-10-27 01:00:00,11.187864
2011-10-27 02:00:00,7.6155143
2011-10-27 03:00:00,7.683251
2011-10-27 04:00:00,8.824168
2011-10-27 05:00:00,20.027475
2011-10-27 06:00:00,89.45326
2011-10-27 07:00:00,233.26184
2011-10-27 08:00:00,244.10098
2011-10-27 09:00:00,221.34598
2011-10-27 10:00:00,96.27219
2011-10-27 11:00:00,99.267365
2011-10-27 12:00:00,106.52403
2011-10-27 13:00:00,144.09703
2011-10-27 14:00:00,134.10208
2011-10-27 15:00:00,146.36867
2011-10-27 16:00:00,253.34932
2011-10-27 17:00:00,421.8553
2011-10-27 18:00:00,404.63715
2011-10-27 19:00:00,258.1457
2011-10-27 20:00:00,197.33247
2011-10-27 21:00:00,143.19647
2011-10-27 22:00:00,97.10982
2011-10-27 23:00:00,64.381516
2011-10-28 00:00:00,39.951927
2011-10-28 01:00:00,17.544594
2011-10-28 02:00:00,8.614491
2011-10-28 03:00:00,3.1112924
2011-10-28 04:00:00,4.1913996
2011-10-28 05:00:00,15.030378
2011-10-28 06:00:00,86.57806
2011-10-28 07:00:00,239.94122
2011-10-28 08:00:00,425.4881
2011-10-28 09:00:00,227.33008
2011-10-28 10:00:00,138.59537
2011-10-28 11:00:00,154.10481
2011-10-28 12:00:00,184.05267
2011-10-28 13:00:00,182.56248
2011-10-28 14:00:00,170.75665
2011-10-28 15:00:00,174.22237
2011-10-28 16:00:00,247.80157
2011-10-28 17:00:00,388.21786
2011-10-28 18:00:00,343.15213
2011-10-28 19:00:00,241.06575
2011-10-28 20:00:00,127.72744
2011-10-28 21:00:00,81.446594
2011-10-28 22:00:00,55.89324
2011-10-28 23:00:00,47.277752
2011-10-29 00:00:00,72.31705
2011-10-29 01:00:00,55.17672
2011-10-29 02:00:00,35.545837
2011-10-29 03:00:00,10.237341
2011-10-29 04:00:00,0.06287396
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,2.9282913
2011-10-29 07:00:00,48.592316
2011-10-29 08:00:00,82.471664
2011-10-29 09:00:00,79.095535
2011-10-29 10:00:00,85.743965
2011-10-29 11:00:00,86.049545
2011-10-29 12:00:00,96.22395
2011-10-29 13:00:00,93.94315
2011-10-29 14:00:00,96.597534
2011-10-29 15:00:00,107.27113
2011-10-29 16:00:00,118.79349
2011-10-29 17:00:00,108.23906
2011-10-29 18:00:00,102.47374
2011-10-29 19:00:00,133.88608
2011-10-29 20:00:00,91.51289
2011-10-29 21:00:00,77.197205
2011-10-29 22:00:00,76.29004
2011-10-29 23:00:00,67.30795
2011-10-30 00:00:00,76.86902
2011-10-30 01:00:00,61.344593
2011-10-30 02:00:00,42.07759
2011-10-30 03:00:00,19.04536
2011-10-30 04:00:00,4.1749506
2011-10-30 05:00:00,3.1941128
2011-10-30 06:00:00,6.723462
2011-10-30 07:00:00,27.682837
2011-10-30 08:00:00,50.46142
2011-10-30 09:00:00,127.226105
2011-10-30 10:00:00,221.40636
2011-10-30 11:00:00,282.28287
2011-10-30 12:00:00,331.3587
2011-10-30 13:00:00,343.58102
2011-10-30 14:00:00,357.56268
2011-10-30 15:00:00,361.29773
2011-10-30 16:00:00,346.25403
2011-10-30 17:00:00,274.4049
2011-10-30 18:00:00,218.97821
2011-10-30 19:00:00,298.02795
2011-10-30 20:00:00,107.9187
2011-10-30 21:00:00,82.34587
2011-10-30 22:00:00,68.52888
2011-10-30 23:00:00,46.4286
2011-10-31 00:00:00,25.199406
2011-10-31 01:00:00,7.545069
2011-10-31 02:00:00,2.095536
2011-10-31 03:00:00,2.2915344
2011-10-31 04:00:00,2.4809575
2011-10-31 05:00:00,16.258207
2011-10-31 06:00:00,88.76482
2011-10-31 07:00:00,246.00897
2011-10-31 08:00:00,393.66095
2011-10-31 09:00:00,209.21632
2011-10-31 10:00:00,121.093185
2011-10-31 11:00:00,135.83778
2011-10-31 12:00:00,177.15018
2011-10-31 13:00:00,160.11798
2011-10-31 14:00:00,145.21721
2011-10-31 15:00:00,168.19427
2011-10-31 16:00:00,260.49194
2011-10-31 17:00:00,480.39777
2011-10-31 18:00:00,402.30356
2011-10-31 19:00:00,277.78195
2011-10-31 20:00:00,185.4304
2011-10-31 21:00:00,130.88577
2011-10-31 22:00:00,98.06056
2011-10-31 23:00:00,58.682175
2011-11-20 00:00:00,93.83461
2011-11-20 01:00:00,76.15016
2011-11-20 02:00:00,56.4477
2011-11-20 03:00:00,25.43261
2011-11-20 04:00:00,12.124518
2011-11-20 05:00:00,9.589397
2011-11-20 06:00:00,18.132965
2011-11-20 07:00:00,49.423534
2011-11-20 08:00:00,76.232765
2011-11-20 09:00:00,170.94196
2011-11-20 10:00:00,229.51067
2011-11-20 11:00:00,320.39172
2011-11-20 12:00:00,351.687
2011-11-20 13:00:00,355.21716
2011-11-20 14:00:00,358.63977
2011-11-20 15:00:00,333.45294
2011-11-20 16:00:00,309.29675
2011-11-20 17:00:00,273.8833
2011-11-20 18:00:00,270.9693
2011-11-20 19:00:00,197.48502
2011-11-20 20:00:00,176.67274
2011-11-20 21:00:00,120.20265
2011-11-20 22:00:00,79.59033
2011-11-20 23:00:00,55.493324
2011-11-21 00:00:00,29.572628
2011-11-21 01:00:00,13.862734
2011-11-21 02:00:00,5.956435
2011-11-21 03:00:00,4.0604424
2011-11-21 04:00:00,4.474906
2011-11-21 05:00:00,18.990936
2011-11-21 06:00:00,96.36607
2011-11-21 07:00:00,227.56247
2011-11-21 08:00:00,359.6731
2011-11-21 09:00:00,177.20209
2011-11-21 10:00:00,121.25285
2011-11-21 11:00:00,128.33488
2011-11-21 12:00:00,156.68704
2011-11-21 13:00:00,151.85352
2011-11-21 14:00:00,142.10135
2011-11-21 15:00:00,80.19527
2011-11-21 16:00:00,119.46565
2011-11-21 17:00:00,150.32608
2011-11-21 18:00:00,205.57838
2011-11-21 19:00:00,138.82172
2011-11-21 20:00:00,120.72159
2011-11-21 21:00:00,109.474205
2011-11-21 22:00:00,91.76382
2011-11-21 23:00:00,52.200874
2011-11-22 00:00:00,29.159369
2011-11-22 01:00:00,10.377952
2011-11-22 02:00:00,4.854167
2011-11-22 03:00:00,4.809559
2011-11-22 04:00:00,4.4935665
2011-11-22 05:00:00,12.21544
2011-11-22 06:00:00,95.54058
2011-11-22 07:00:00,111.11035
2011-11-22 08:00:00,165.60815
2011-11-22 09:00:00,115.189125
2011-11-22 10:00:00,77.8881
2011-11-22 11:00:00,81.08987
2011-11-22 12:00:00,86.47322
2011-11-22 13:00:00,77.07656
2011-11-22 14:00:00,70.88229
2011-11-22 15:00:00,73.34378
2011-11-22 16:00:00,118.15129
2011-11-22 17:00:00,175.43675
2011-11-22 18:00:00,164.87064
2011-11-22 19:00:00,142.60002
2011-11-22 20:00:00,151.7977
2011-11-22 21:00:00,122.28379
2011-11-22 22:00:00,102.53057
2011-11-22 23:00:00,58.493
2011-11-23 00:00:00,30.459427
2011-11-23 01:00:00,12.212661
2011-11-23 02:00:00,6.3646054
2011-11-23 03:00:00,6.4323416
2011-11-23 04:00:00,4.7671747
2011-11-23 05:00:00,21.321281
2011-11-23 06:00:00,96.912994
2011-11-23 07:00:00,230.38376
2011-11-23 08:00:00,388.95197
2011-11-23 09:00:00,183.16399
2011-11-23 10:00:00,97.310326
2011-11-23 11:00:00,126.8035
2011-11-23 12:00:00,154.00616
2011-11-23 13:00:00,136.47878
2011-11-23 14:00:00,144.06076
2011-11-23 15:00:00,138.25204
2011-11-23 16:00:00,205.83789
2011-11-23 17:00:00,234.26251
2011-11-23 18:00:00,340.29715
2011-11-23 19:00:00,252.8102
2011-11-23 20:00:00,171.7414
2011-11-23 21:00:00,124.4374
2011-11-23 22:00:00,92.16301
2011-11-23 23:00:00,56.43718
2011-11-24 00:00:00,64.98501
2011-11-24 01:00:00,43.624313
2011-11-24 02:00:00,27.531048
2011-11-24 03:00:00,14.5336895
2011-11-24 04:00:00,10.6362295
2011-11-24 05:00:00,16.410055
2011-11-24 06:00:00,34.92505
2011-11-24 07:00:00,101.46039
2011-11-24 08:00:00,234.69235
2011-11-24 09:00:00,195.28073
2011-11-24 10:00:00,187.59885
2011-11-24 11:00:00,234.83694
2011-11-24 12:00:00,267.7423
2011-11-24 13:00:00,275.45435
2011-11-24 14:00:00,293.21497
2011-11-24 15:00:00,289.5255
2011-11-24 16:00:00,290.2896
2011-11-24 17:00:00,353.02875
2011-11-24 18:00:00,305.49792
2011-11-24 19:00:00,201.4243
2011-11-24 20:00:00,146.82077
2011-11-24 21:00:00,125.7464
2011-11-24 22:00:00,105.908844
2011-11-24 23:00:00,75.55755
2011-11-25 00:00:00,41.359215
2011-11-25 01:00:00,19.535858
2011-11-25 02:00:00,8.544776
2011-11-25 03:00:00,5.9883194
2011-11-25 04:00:00,7.0707335
2011-11-25 05:00:00,17.026806
2011-11-25 06:00:00,85.08739
2011-11-25 07:00:00,238.3705
2011-11-25 08:00:00,408.6718
2011-11-25 09:00:00,225.00601
2011-11-25 10:00:00,140.04813
2011-11-25 11:00:00,152.4606
2011-11-25 12:00:00,196.35654
2011-11-25 13:00:00,205.44179
2011-11-25 14:00:00,201.38644
2011-11-25 15:00:00,207.81961
2011-11-25 16:00:00,293.84653
2011-11-25 17:00:00,482.81647
2011-11-25 18:00:00,399.80515
2011-11-25 19:00:00,253.51816
2011-11-25 20:00:00,172.44826
2011-11-25 21:00:00,118.41414
2011-11-25 22:00:00,104.09477
2011-11-25 23:00:00,87.26577
2011-11-26 00:00:00,89.21184
2011-11-26 01:00:00,70.57403
2011-11-26 02:00:00,46.007065
2011-11-26 03:00:00,18.41193
2011-11-26 04:00:00,8.237462
2011-11-26 05:00:00,10.427851
2011-11-26 06:00:00,14.666607
2011-11-26 07:00:00,42.771164
2011-11-26 08:00:00,101.405136
2011-11-26 09:00:00,177.14125
2011-11-26 10:00:00,221.93399
2011-11-26 11:00:00,284.30408
2011-11-26 12:00:00,356.38086
2011-11-26 13:00:00,373.63147
2011-11-26 14:00:00,344.75598
2011-11-26 15:00:00,372.24677
2011-11-26 16:00:00,306.36514
2011-11-26 17:00:00,267.22745
2011-11-26 18:00:00,239.43314
2011-11-26 19:00:00,175.29768
2011-11-26 20:00:00,152.25848
2011-11-26 21:00:00,116.74692
2011-11-26 22:00:00,109.042984
2011-11-26 23:00:00,84.31424
2011-11-27 00:00:00,89.45917
2011-11-27 01:00:00,72.66624
2011-11-27 02:00:00,53.444008
2011-11-27 03:00:00,23.886503
2011-11-27 04:00:00,11.913072
2011-11-27 05:00:00,9.833285
2011-11-27 06:00:00,16.289253
2011-11-27 07:00:00,40.63984
2011-11-27 08:00:00,73.56443
2011-11-27 09:00:00,163.32977
2011-11-27 10:00:00,229.94415
2011-11-27 11:00:00,322.1093
2011-11-27 12:00:00,375.45206
2011-11-27 13:00:00,380.54382
2011-11-27 14:00:00,401.8859
2011-11-27 15:00:00,396.472
2011-11-27 16:00:00,368.87103
2011-11-27 17:00:00,313.8233
2011-11-27 18:00:00,256.1861
2011-11-27 19:00:00,188.93153
2011-11-27 20:00:00,161.41666
2011-11-27 21:00:00,114.995636
2011-11-27 22:00:00,92.58193
2011-11-27 23:00:00,64.47099
2011-11-28 00:00:00,34.2145
2011-11-28 01:00:00,15.629795
2011-11-28 03:00:00,7.0493536
2011-11-28 04:00:00,9.96822
2011-11-28 05:00:00,20.697458
2011-11-28 06:00:00,106.17395
2011-11-28 07:00:00,266.0241
2011-11-28 08:00:00,365.63956
2011-11-28 09:00:00,210.05428
2011-11-28 10:00:00,123.70085
2011-11-28 11:00:00,141.30266
2011-11-28 12:00:00,185.01877
2011-11-28 13:00:00,167.64337
2011-11-28 14:00:00,156.37656
2011-11-28 15:00:00,174.51947
2011-11-28 16:00:00,267.0183
2011-11-28 17:00:00,521.42926
2011-11-28 18:00:00,510.6142
2011-11-28 19:00:00,309.91254
2011-11-28 20:00:00,233.29678
2011-11-28 21:00:00,179.26611
2011-11-28 22:00:00,112.125244
2011-11-28 23:00:00,75.16641
2011-11-29 00:00:00,36.803833
2011-11-29 01:00:00,19.993425
2011-11-29 02:00:00,9.470056
2011-11-29 03:00:00,8.676399
2011-11-29 04:00:00,14.970648
2011-11-29 05:00:00,23.565321
2011-11-29 06:00:00,110.60069
2011-11-29 07:00:00,305.71664
2011-11-29 08:00:00,448.85352
2011-11-29 09:00:00,155.08347
2011-11-29 10:00:00,109.41349
2011-11-29 11:00:00,88.052216
2011-11-29 12:00:00,85.42837
2011-11-29 13:00:00,80.23747
2011-11-29 14:00:00,71.05181
2011-11-29 15:00:00,76.281006
2011-11-29 16:00:00,130.04019
2011-11-29 17:00:00,274.4513
2011-11-29 18:00:00,273.94626
2011-11-29 19:00:00,216.49881
2011-11-29 20:00:00,144.36447
2011-11-29 21:00:00,128.46199
2011-11-29 22:00:00,100.457245
2011-11-29 23:00:00,58.159126
2011-11-30 00:00:00,33.944336
2011-11-30 01:00:00,13.109543
2011-11-30 02:00:00,10.893534
2011-11-30 03:00:00,10.204114
2011-11-30 04:00:00,3.8912764
2011-11-30 05:00:00,18.871096
2011-11-30 06:00:00,93.92845
2011-11-30 07:00:00,253.55824
2011-11-30 08:00:00,416.3151
2011-11-30 09:00:00,212.11903
2011-11-30 10:00:00,122.41594
2011-11-30 11:00:00,130.86525
2011-11-30 12:00:00,141.7854
2011-11-30 13:00:00,145.56937
2011-11-30 14:00:00,136.85178
2011-11-30 15:00:00,150.62598
2011-11-30 16:00:00,226.83252
2011-11-30 17:00:00,347.5075
2011-11-30 18:00:00,349.32205
2011-11-30 19:00:00,231.5862
2011-11-30 20:00:00,156.62494
2011-11-30 21:00:00,118.23302
2011-11-30 22:00:00,88.02167
2011-11-30 23:00:00,51.82528
2011-12-20 00:00:00,36.060482
2011-12-20 01:00:00,13.939469
2011-12-20 02:00:00,7.3279753
2011-12-20 03:00:00,6.7235937
2011-12-20 04:00:00,10.907388
2011-12-20 05:00:00,22.202955
2011-12-20 06:00:00,97.23115
2011-12-20 07:00:00,264.34943
2011-12-20 08:00:00,427.473
2011-12-20 09:00:00,217.14862
2011-12-20 10:00:00,118.998795
2011-12-20 11:00:00,126.237946
2011-12-20 12:00:00,150.69662
2011-12-20 13:00:00,147.0241
2011-12-20 14:00:00,134.72446
2011-12-20 15:00:00,137.09338
2011-12-20 16:00:00,243.23001
2011-12-20 17:00:00,406.87292
2011-12-20 18:00:00,378.67352
2011-12-20 19:00:00,263.8831
2011-12-20 20:00:00,176.09494
2011-12-20 21:00:00,135.21428
2011-12-20 22:00:00,99.023056
2011-12-20 23:00:00,67.46797
2011-12-21 00:00:00,34.99038
2011-12-21 01:00:00,17.08839
2011-12-21 02:00:00,8.944994
2011-12-21 03:00:00,8.340612
2011-12-21 04:00:00,8.340612
2011-12-21 05:00:00,25.411852
2011-12-21 06:00:00,96.63124
2011-12-21 07:00:00,259.9715
2011-12-21 08:00:00,190.73538
2011-12-21 09:00:00,214.53046
2011-12-21 10:00:00,118.9008
2011-12-21 11:00:00,123.73381
2011-12-21 12:00:00,85.255356
2011-12-21 13:00:00,60.317924
2011-12-21 14:00:00,123.44706
2011-12-21 15:00:00,131.37125
2011-12-21 16:00:00,94.129166
2011-12-21 17:00:00,133.48456
2011-12-21 18:00:00,245.36545
2011-12-21 19:00:00,157.17496
2011-12-21 20:00:00,147.81781
2011-12-21 21:00:00,152.53214
2011-12-21 22:00:00,118.67597
2011-12-21 23:00:00,76.57395
2011-12-22 00:00:00,39.16508
2011-12-22 01:00:00,11.420366
2011-12-22 02:00:00,12.627956
2011-12-22 03:00:00,11.26869
2011-12-22 04:00:00,8.860429
2011-12-22 05:00:00,20.157816
2011-12-22 06:00:00,93.208084
2011-12-22 07:00:00,254.94464
2011-12-22 08:00:00,425.38947
2011-12-22 09:00:00,219.57529
2011-12-22 10:00:00,122.65317
2011-12-22 11:00:00,126.65892
2011-12-22 12:00:00,148.91913
2011-12-22 13:00:00,142.10701
2011-12-22 14:00:00,127.92943
2011-12-22 15:00:00,132.97177
2011-12-22 16:00:00,226.26392
2011-12-22 17:00:00,411.1146
2011-12-22 18:00:00,385.98282
2011-12-22 19:00:00,265.1978
2011-12-22 20:00:00,142.78705
2011-12-22 21:00:00,102.89133
2011-12-22 22:00:00,78.25767
2011-12-22 23:00:00,49.83701
2011-12-23 00:00:00,37.002174
2011-12-23 01:00:00,16.725508
2011-12-23 02:00:00,6.0294385
2011-12-23 03:00:00,4.5600004
2011-12-23 04:00:00,2.331832
2011-12-23 05:00:00,15.222876
2011-12-23 06:00:00,88.0621
2011-12-23 07:00:00,249.50385
2011-12-23 08:00:00,428.24237
2011-12-23 09:00:00,225.51501
2011-12-23 10:00:00,139.89165
2011-12-23 11:00:00,149.31989
2011-12-23 12:00:00,175.23602
2011-12-23 13:00:00,175.17056
2011-12-23 14:00:00,162.41656
2011-12-23 15:00:00,169.81381
2011-12-23 16:00:00,237.70966
2011-12-23 17:00:00,373.06168
2011-12-23 18:00:00,327.91693
2011-12-23 19:00:00,225.7575
2011-12-23 20:00:00,154.04666
2011-12-23 21:00:00,115.01222
2011-12-23 22:00:00,101.53948
2011-12-23 23:00:00,85.68694
2011-12-24 00:00:00,88.23822
2011-12-24 01:00:00,69.07351
2011-12-24 02:00:00,50.514755
2011-12-24 03:00:00,23.5038
2011-12-24 04:00:00,13.267336
2011-12-24 05:00:00,14.794211
2011-12-24 06:00:00,12.550618
2011-12-24 07:00:00,41.657986
2011-12-24 08:00:00,81.254555
2011-12-24 09:00:00,143.08621
2011-12-24 10:00:00,183.67476
2011-12-24 11:00:00,231.63252
2011-12-24 12:00:00,281.45215
2011-12-24 13:00:00,277.91013
2011-12-24 14:00:00,274.7259
2011-12-24 15:00:00,261.16254
2011-12-24 16:00:00,254.1767
2011-12-24 17:00:00,184.3855
2011-12-24 18:00:00,179.05159
2011-12-24 19:00:00,143.58466
2011-12-24 20:00:00,102.161995
2011-12-24 21:00:00,87.15992
2011-12-24 22:00:00,82.56211
2011-12-24 23:00:00,70.644295
2011-12-25 00:00:00,83.28495
2011-12-25 01:00:00,64.77964
2011-12-25 02:00:00,45.451893
2011-12-25 03:00:00,17.28403
2011-12-25 05:00:00,1.4978187
2011-12-25 06:00:00,5.767701
2011-12-25 07:00:00,23.803825
2011-12-25 08:00:00,50.639164
2011-12-25 09:00:00,112.553314
2011-12-25 10:00:00,173.3178
