datetime,count
2011-09-28 17:00:00,562.8338
2011-09-28 18:00:00,307.9284
2011-09-28 19:00:00,267.5289
2011-09-28 20:00:00,193.44002
2011-09-28 21:00:00,137.67148
2011-09-28 22:00:00,125.41225
2011-09-28 23:00:00,61.20284
2011-09-29 00:00:00,29.631851
2011-09-29 01:00:00,11.860155
2011-09-29 02:00:00,6.104835
2011-09-29 03:00:00,7.345397
2011-09-29 04:00:00,6.024596
2011-09-29 05:00:00,25.879433
2011-09-29 06:00:00,106.523544
2011-09-29 07:00:00,300.24667
2011-09-29 08:00:00,446.50867
2011-09-29 09:00:00,212.73611
2011-09-29 10:00:00,136.22269
2011-09-29 11:00:00,159.31137
2011-09-29 12:00:00,192.69409
2011-09-29 13:00:00,192.62021
2011-09-29 14:00:00,179.7461
2011-09-29 15:00:00,187.42818
2011-09-29 16:00:00,305.6518
2011-09-29 17:00:00,560.3152
2011-09-29 18:00:00,540.8151
2011-09-29 19:00:00,378.0354
2011-09-29 20:00:00,285.31384
2011-09-29 21:00:00,203.27505
2011-09-29 22:00:00,152.98615
2011-09-29 23:00:00,95.38606
2011-09-30 00:00:00,49.145096
2011-09-30 01:00:00,24.910728
2011-09-30 02:00:00,15.976059
2011-09-30 03:00:00,11.475191
2011-09-30 04:00:00,9.976714
2011-09-30 05:00:00,24.986145
2011-09-30 06:00:00,99.15577
2011-09-30 07:00:00,268.8581
2011-09-30 08:00:00,425.66565
2011-09-30 09:00:00,229.71182
2011-09-30 10:00:00,170.41878
2011-09-30 11:00:00,192.51653
2011-09-30 12:00:00,231.24374
2011-09-30 13:00:00,230.98978
2011-09-30 14:00:00,220.61682
2011-09-30 15:00:00,233.25505
2011-09-30 16:00:00,344.01575
2011-09-30 17:00:00,547.17444
2011-09-30 18:00:00,474.4872
2011-09-30 19:00:00,292.01862
2011-09-30 20:00:00,224.76843
2011-09-30 21:00:00,180.96956
2011-09-30 22:00:00,137.0559
2011-09-30 23:00:00,108.41034
2011-10-20 00:00:00,32.083702
2011-10-20 01:00:00,12.72389
2011-10-20 02:00:00,7.2574577
2011-10-20 03:00:00,3.8166993
2011-10-20 04:00:00,3.8166993
2011-10-20 05:00:00,24.691322
2011-10-20 06:00:00,103.799965
2011-10-20 07:00:00,295.18036
2011-10-20 08:00:00,453.299
2011-10-20 09:00:00,210.97818
2011-10-20 10:00:00,122.36372
2011-10-20 11:00:00,136.11505
2011-10-20 12:00:00,164.21725
2011-10-20 13:00:00,160.23361
2011-10-20 14:00:00,134.1032
2011-10-20 15:00:00,138.0632
2011-10-20 16:00:00,238.31325
2011-10-20 17:00:00,451.9649
2011-10-20 18:00:00,407.28345
2011-10-20 19:00:00,294.82718
2011-10-20 20:00:00,197.5448
2011-10-20 21:00:00,162.19595
2011-10-20 22:00:00,122.64586
2011-10-20 23:00:00,77.36223
2011-10-21 00:00:00,47.155174
2011-10-21 01:00:00,24.346199
2011-10-21 02:00:00,14.606817
2011-10-21 03:00:00,9.923731
2011-10-21 04:00:00,9.517237
2011-10-21 05:00:00,21.304625
2011-10-21 06:00:00,92.79641
2011-10-21 07:00:00,252.55661
2011-10-21 08:00:00,426.1731
2011-10-21 09:00:00,230.55194
2011-10-21 10:00:00,151.64548
2011-10-21 11:00:00,175.06052
2011-10-21 12:00:00,212.21567
2011-10-21 13:00:00,201.28366
2011-10-21 14:00:00,207.81923
2011-10-21 15:00:00,207.41693
2011-10-21 16:00:00,313.0155
2011-10-21 17:00:00,442.14062
2011-10-21 18:00:00,381.97086
2011-10-21 19:00:00,255.37747
2011-10-21 20:00:00,191.97198
2011-10-21 21:00:00,159.57312
2011-10-21 22:00:00,136.16394
2011-10-21 23:00:00,97.075165
2011-10-22 00:00:00,92.66638
2011-10-22 01:00:00,73.91052
2011-10-22 02:00:00,52.02882
2011-10-22 03:00:00,25.019775
2011-10-22 04:00:00,14.270902
2011-10-22 05:00:00,13.758552
2011-10-22 06:00:00,17.93196
2011-10-22 07:00:00,53.272446
2011-10-22 08:00:00,109.28269
2011-10-22 09:00:00,208.45236
2011-10-22 10:00:00,250.50565
2011-10-22 11:00:00,308.70984
2011-10-22 12:00:00,373.66968
2011-10-22 13:00:00,406.97885
2011-10-22 14:00:00,358.43817
2011-10-22 15:00:00,380.73407
2011-10-22 16:00:00,373.41394
2011-10-22 17:00:00,321.70337
2011-10-22 18:00:00,273.73535
2011-10-22 19:00:00,208.21397
2011-10-22 20:00:00,161.59233
2011-10-22 21:00:00,131.2998
2011-10-22 22:00:00,120.71836
2011-10-22 23:00:00,97.295135
2011-10-23 00:00:00,86.86578
2011-10-23 01:00:00,74.058914
2011-10-23 02:00:00,56.37629
2011-10-23 03:00:00,25.931635
2011-10-23 04:00:00,9.741363
2011-10-23 05:00:00,7.0424895
2011-10-23 06:00:00,12.860084
2011-10-23 07:00:00,34.71798
2011-10-23 08:00:00,70.27285
2011-10-23 09:00:00,156.1568
2011-10-23 10:00:00,253.0824
2011-10-23 11:00:00,304.29034
2011-10-23 12:00:00,368.56378
2011-10-23 13:00:00,390.96786
2011-10-23 14:00:00,388.4037
2011-10-23 15:00:00,390.21527
2011-10-23 16:00:00,370.08014
2011-10-23 17:00:00,317.54138
2011-10-23 18:00:00,285.28406
2011-10-23 19:00:00,196.70459
2011-10-23 20:00:00,141.90872
2011-10-23 21:00:00,118.2518
2011-10-23 22:00:00,98.405136
2011-10-23 23:00:00,64.064644
2011-10-24 00:00:00,30.296093
2011-10-24 01:00:00,14.649004
2011-10-24 02:00:00,6.0097075
2011-10-24 03:00:00,6.530066
2011-10-24 04:00:00,4.0722055
2011-10-24 05:00:00,18.444328
2011-10-24 06:00:00,97.00602
2011-10-24 07:00:00,255.2193
2011-10-24 08:00:00,403.227
2011-10-24 09:00:00,214.3162
2011-10-24 10:00:00,124.297
2011-10-24 11:00:00,137.20602
2011-10-24 12:00:00,182.06383
2011-10-24 13:00:00,171.35934
2011-10-24 14:00:00,153.58255
2011-10-24 15:00:00,187.24913
2011-10-24 16:00:00,281.8709
2011-10-24 17:00:00,531.9284
2011-10-24 18:00:00,504.38696
2011-10-24 19:00:00,227.03181
2011-10-24 20:00:00,209.68192
2011-10-24 21:00:00,143.07336
2011-10-24 22:00:00,117.03929
2011-10-24 23:00:00,60.55951
2011-10-25 00:00:00,37.188137
2011-10-25 01:00:00,17.629421
2011-10-25 02:00:00,10.378481
2011-10-25 03:00:00,3.8612876
2011-10-25 04:00:00,5.4696684
2011-10-25 05:00:00,23.44331
2011-10-25 06:00:00,105.34376
2011-10-25 07:00:00,291.24805
2011-10-25 08:00:00,457.6869
2011-10-25 09:00:00,222.63402
2011-10-25 10:00:00,124.05281
2011-10-25 11:00:00,148.45844
2011-10-25 12:00:00,182.54698
2011-10-25 13:00:00,184.81293
2011-10-25 14:00:00,167.1402
2011-10-25 15:00:00,184.05394
2011-10-25 16:00:00,296.55566
2011-10-25 17:00:00,577.6462
2011-10-25 18:00:00,512.31793
2011-10-25 19:00:00,316.93668
2011-10-25 20:00:00,222.16603
2011-10-25 21:00:00,178.63028
2011-10-25 22:00:00,126.071625
2011-10-25 23:00:00,72.587395
2011-10-26 00:00:00,36.532906
2011-10-26 01:00:00,14.4687
2011-10-26 02:00:00,9.894227
2011-10-26 03:00:00,7.905306
2011-10-26 04:00:00,7.8857384
2011-10-26 05:00:00,26.639992
2011-10-26 06:00:00,112.28466
2011-10-26 07:00:00,304.82675
2011-10-26 08:00:00,443.80878
2011-10-26 09:00:00,222.9255
2011-10-26 10:00:00,125.48031
2011-10-26 11:00:00,145.39108
2011-10-26 12:00:00,168.26076
2011-10-26 13:00:00,154.43195
2011-10-26 14:00:00,142.10825
2011-10-26 15:00:00,150.30429
2011-10-26 16:00:00,256.39374
2011-10-26 17:00:00,458.73285
2011-10-26 18:00:00,477.52344
2011-10-26 19:00:00,261.57208
2011-10-26 20:00:00,181.47058
2011-10-26 21:00:00,172.96219
2011-10-26 22:00:00,115.44234
2011-10-26 23:00:00,67.78499
2011-10-27 00:00:00,31.830172
2011-10-27 01:00:00,13.2013645
2011-10-27 02:00:00,8.047371
2011-10-27 03:00:00,8.001415
2011-10-27 04:00:00,5.3032894
2011-10-27 05:00:00,21.425083
2011-10-27 06:00:00,88.05138
2011-10-27 07:00:00,254.59619
2011-10-27 08:00:00,246.33124
2011-10-27 09:00:00,220.42786
2011-10-27 10:00:00,94.922455
2011-10-27 11:00:00,105.69641
2011-10-27 12:00:00,112.31326
2011-10-27 13:00:00,145.6468
2011-10-27 14:00:00,130.85071
2011-10-27 15:00:00,144.55898
2011-10-27 16:00:00,255.79346
2011-10-27 17:00:00,423.00958
2011-10-27 18:00:00,409.05084
2011-10-27 19:00:00,263.4719
2011-10-27 20:00:00,200.6325
2011-10-27 21:00:00,150.90276
2011-10-27 22:00:00,100.20337
2011-10-27 23:00:00,65.788185
2011-10-28 00:00:00,38.809032
2011-10-28 01:00:00,14.766876
2011-10-28 02:00:00,6.5144067
2011-10-28 03:00:00,2.018076
2011-10-28 04:00:00,3.141953
2011-10-28 05:00:00,16.515722
2011-10-28 06:00:00,83.57114
2011-10-28 07:00:00,230.49614
2011-10-28 08:00:00,414.08676
2011-10-28 09:00:00,225.3487
2011-10-28 10:00:00,139.46544
2011-10-28 11:00:00,151.48582
2011-10-28 12:00:00,183.94492
2011-10-28 13:00:00,182.46085
2011-10-28 14:00:00,166.56146
2011-10-28 15:00:00,175.50017
2011-10-28 16:00:00,248.56291
2011-10-28 17:00:00,391.14545
2011-10-28 18:00:00,349.18082
2011-10-28 19:00:00,245.2001
2011-10-28 20:00:00,128.14726
2011-10-28 21:00:00,78.04396
2011-10-28 22:00:00,56.310978
2011-10-28 23:00:00,45.078606
2011-10-29 00:00:00,62.272552
2011-10-29 01:00:00,50.49165
2011-10-29 02:00:00,29.778942
2011-10-29 03:00:00,4.232529
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,35.85179
2011-10-29 08:00:00,77.57533
2011-10-29 09:00:00,75.30271
2011-10-29 10:00:00,85.22082
2011-10-29 11:00:00,87.63755
2011-10-29 12:00:00,99.852066
2011-10-29 13:00:00,96.30126
2011-10-29 14:00:00,97.419174
2011-10-29 15:00:00,107.46849
2011-10-29 16:00:00,121.1658
2011-10-29 17:00:00,107.91695
2011-10-29 18:00:00,106.96832
2011-10-29 19:00:00,129.69025
2011-10-29 20:00:00,91.31121
2011-10-29 21:00:00,72.20891
2011-10-29 22:00:00,76.56279
2011-10-29 23:00:00,68.37927
2011-10-30 00:00:00,74.553345
2011-10-30 01:00:00,64.62415
2011-10-30 02:00:00,44.270264
2011-10-30 03:00:00,18.875359
2011-10-30 04:00:00,3.384242
2011-10-30 05:00:00,2.552888
2011-10-30 06:00:00,6.344274
2011-10-30 07:00:00,21.048702
2011-10-30 08:00:00,57.03666
2011-10-30 09:00:00,126.426956
2011-10-30 10:00:00,222.32544
2011-10-30 11:00:00,282.69318
2011-10-30 12:00:00,328.17877
2011-10-30 13:00:00,344.67355
2011-10-30 14:00:00,358.48175
2011-10-30 15:00:00,363.07883
2011-10-30 16:00:00,350.48325
2011-10-30 17:00:00,260.0846
2011-10-30 18:00:00,212.06514
2011-10-30 19:00:00,294.04608
2011-10-30 20:00:00,112.072525
2011-10-30 21:00:00,87.37563
2011-10-30 22:00:00,74.038086
2011-10-30 23:00:00,50.18828
2011-10-31 00:00:00,21.761627
2011-10-31 01:00:00,6.6978617
2011-10-31 02:00:00,0.67942864
2011-10-31 03:00:00,2.554133
2011-10-31 04:00:00,0.38178456
2011-10-31 05:00:00,18.102562
2011-10-31 06:00:00,84.31046
2011-10-31 07:00:00,251.36841
2011-10-31 08:00:00,410.51376
2011-10-31 09:00:00,200.3381
2011-10-31 10:00:00,118.830536
2011-10-31 11:00:00,133.8489
2011-10-31 12:00:00,174.51724
2011-10-31 13:00:00,160.43893
2011-10-31 14:00:00,141.82559
2011-10-31 15:00:00,164.625
2011-10-31 16:00:00,267.4472
2011-10-31 17:00:00,490.7094
2011-10-31 18:00:00,401.70212
2011-10-31 19:00:00,280.3133
2011-10-31 20:00:00,194.11368
2011-10-31 21:00:00,133.21088
2011-10-31 22:00:00,97.62544
2011-10-31 23:00:00,55.13307
2011-11-20 00:00:00,90.45624
2011-11-20 01:00:00,75.96716
2011-11-20 02:00:00,56.367393
2011-11-20 03:00:00,25.893719
2011-11-20 04:00:00,9.74135
2011-11-20 05:00:00,8.744556
2011-11-20 06:00:00,15.583684
2011-11-20 07:00:00,37.005444
2011-11-20 08:00:00,77.9014
2011-11-20 09:00:00,161.46924
2011-11-20 10:00:00,236.7953
2011-11-20 11:00:00,318.36575
2011-11-20 12:00:00,344.70834
2011-11-20 13:00:00,351.11078
2011-11-20 14:00:00,356.6347
2011-11-20 15:00:00,328.21655
2011-11-20 16:00:00,308.35168
2011-11-20 17:00:00,271.31143
2011-11-20 18:00:00,269.7671
2011-11-20 19:00:00,206.40454
2011-11-20 20:00:00,173.4017
2011-11-20 21:00:00,121.12673
2011-11-20 22:00:00,82.8795
2011-11-20 23:00:00,57.12288
2011-11-21 00:00:00,29.762966
2011-11-21 01:00:00,16.701122
2011-11-21 02:00:00,8.791803
2011-11-21 03:00:00,7.344813
2011-11-21 04:00:00,7.6233096
2011-11-21 05:00:00,19.108501
2011-11-21 06:00:00,91.897255
2011-11-21 07:00:00,248.03522
2011-11-21 08:00:00,381.5997
2011-11-21 09:00:00,188.7316
2011-11-21 10:00:00,118.293045
2011-11-21 11:00:00,126.97882
2011-11-21 12:00:00,165.64993
2011-11-21 13:00:00,159.44067
2011-11-21 14:00:00,142.72887
2011-11-21 15:00:00,76.74344
2011-11-21 16:00:00,118.63036
2011-11-21 17:00:00,158.06201
2011-11-21 18:00:00,206.61304
2011-11-21 19:00:00,141.77414
2011-11-21 20:00:00,121.4525
2011-11-21 21:00:00,112.51813
2011-11-21 22:00:00,87.75535
2011-11-21 23:00:00,49.96147
2011-11-22 00:00:00,28.113049
2011-11-22 01:00:00,12.069983
2011-11-22 02:00:00,5.7840967
2011-11-22 03:00:00,5.908492
2011-11-22 04:00:00,5.635908
2011-11-22 05:00:00,15.17518
2011-11-22 06:00:00,93.78621
2011-11-22 07:00:00,108.138916
2011-11-22 08:00:00,173.55911
2011-11-22 09:00:00,108.20095
2011-11-22 10:00:00,74.07102
2011-11-22 11:00:00,80.57351
2011-11-22 12:00:00,82.60596
2011-11-22 13:00:00,75.950806
2011-11-22 14:00:00,68.95841
2011-11-22 15:00:00,70.38691
2011-11-22 16:00:00,119.84503
2011-11-22 17:00:00,184.38885
2011-11-22 18:00:00,169.39001
2011-11-22 19:00:00,151.82202
2011-11-22 20:00:00,156.02988
2011-11-22 21:00:00,128.85129
2011-11-22 22:00:00,106.4552
2011-11-22 23:00:00,62.239292
2011-11-23 00:00:00,30.428642
2011-11-23 01:00:00,14.756149
2011-11-23 02:00:00,4.970944
2011-11-23 03:00:00,5.317382
2011-11-23 04:00:00,4.2175393
2011-11-23 05:00:00,22.666426
2011-11-23 06:00:00,92.24736
2011-11-23 07:00:00,242.32535
2011-11-23 08:00:00,405.09048
2011-11-23 09:00:00,183.2763
2011-11-23 10:00:00,95.445724
2011-11-23 11:00:00,126.56006
2011-11-23 12:00:00,157.59032
2011-11-23 13:00:00,136.71106
2011-11-23 14:00:00,138.00565
2011-11-23 15:00:00,135.10419
2011-11-23 16:00:00,200.5317
2011-11-23 17:00:00,234.59692
2011-11-23 18:00:00,338.8473
2011-11-23 19:00:00,258.56033
2011-11-23 20:00:00,178.98653
2011-11-23 21:00:00,127.17849
2011-11-23 22:00:00,98.9113
2011-11-23 23:00:00,58.01261
2011-11-24 00:00:00,59.074753
2011-11-24 01:00:00,40.146523
2011-11-24 02:00:00,25.693123
2011-11-24 03:00:00,12.955322
2011-11-24 04:00:00,10.465209
2011-11-24 05:00:00,16.974909
2011-11-24 06:00:00,38.568604
2011-11-24 07:00:00,113.77634
2011-11-24 08:00:00,248.48978
2011-11-24 09:00:00,196.86124
2011-11-24 10:00:00,194.68213
2011-11-24 11:00:00,238.44672
2011-11-24 12:00:00,271.1205
2011-11-24 13:00:00,282.61816
2011-11-24 14:00:00,295.70197
2011-11-24 15:00:00,287.526
2011-11-24 16:00:00,282.4318
2011-11-24 17:00:00,357.3424
2011-11-24 18:00:00,302.86935
2011-11-24 19:00:00,198.35886
2011-11-24 20:00:00,154.6898
2011-11-24 21:00:00,132.08711
2011-11-24 22:00:00,112.90077
2011-11-24 23:00:00,79.13372
2011-11-25 00:00:00,40.811485
2011-11-25 01:00:00,17.008526
2011-11-25 02:00:00,7.872003
2011-11-25 03:00:00,4.408149
2011-11-25 04:00:00,5.1853967
2011-11-25 05:00:00,16.105453
2011-11-25 06:00:00,81.83393
2011-11-25 07:00:00,227.37521
2011-11-25 08:00:00,396.60614
2011-11-25 09:00:00,221.05719
2011-11-25 10:00:00,139.81673
2011-11-25 11:00:00,151.57144
2011-11-25 12:00:00,191.34857
2011-11-25 13:00:00,205.0437
2011-11-25 14:00:00,195.86871
2011-11-25 15:00:00,205.60818
2011-11-25 16:00:00,295.63492
2011-11-25 17:00:00,472.58105
2011-11-25 18:00:00,399.3454
2011-11-25 19:00:00,259.1837
2011-11-25 20:00:00,180.1648
2011-11-25 21:00:00,125.542755
2011-11-25 22:00:00,111.93779
2011-11-25 23:00:00,87.295135
2011-11-26 00:00:00,85.96839
2011-11-26 01:00:00,68.87011
2011-11-26 02:00:00,44.476765
2011-11-26 03:00:00,17.052856
2011-11-26 04:00:00,7.5073786
2011-11-26 05:00:00,9.739384
2011-11-26 06:00:00,15.35696
2011-11-26 07:00:00,42.331703
2011-11-26 08:00:00,100.76347
2011-11-26 09:00:00,178.48248
2011-11-26 10:00:00,227.1719
2011-11-26 11:00:00,288.32462
2011-11-26 12:00:00,356.68896
2011-11-26 13:00:00,379.73444
2011-11-26 14:00:00,352.9855
2011-11-26 15:00:00,374.41595
2011-11-26 16:00:00,313.40643
2011-11-26 17:00:00,267.79883
2011-11-26 18:00:00,242.38388
2011-11-26 19:00:00,182.37296
2011-11-26 20:00:00,154.64764
2011-11-26 21:00:00,123.375046
2011-11-26 22:00:00,116.32798
2011-11-26 23:00:00,87.69313
2011-11-27 00:00:00,86.513985
2011-11-27 01:00:00,74.03881
2011-11-27 02:00:00,53.31617
2011-11-27 03:00:00,25.12895
2011-11-27 04:00:00,11.5348835
2011-11-27 05:00:00,8.185945
2011-11-27 06:00:00,13.908282
2011-11-27 07:00:00,30.100729
2011-11-27 08:00:00,66.70488
2011-11-27 09:00:00,158.0485
2011-11-27 10:00:00,235.41055
2011-11-27 11:00:00,317.9314
2011-11-27 12:00:00,375.19775
2011-11-27 13:00:00,378.16003
2011-11-27 14:00:00,404.11572
2011-11-27 15:00:00,402.73267
2011-11-27 16:00:00,376.61484
2011-11-27 17:00:00,314.65167
2011-11-27 18:00:00,255.30637
2011-11-27 19:00:00,191.05952
2011-11-27 20:00:00,161.52951
2011-11-27 21:00:00,112.43819
2011-11-27 22:00:00,99.26523
2011-11-27 23:00:00,63.71363
2011-11-28 00:00:00,33.149372
2011-11-28 01:00:00,13.8636265
2011-11-28 03:00:00,5.353384
2011-11-28 04:00:00,8.350801
2011-11-28 05:00:00,19.533747
2011-11-28 06:00:00,105.204865
2011-11-28 07:00:00,273.559
2011-11-28 08:00:00,388.47357
2011-11-28 09:00:00,212.12744
2011-11-28 10:00:00,126.51738
2011-11-28 11:00:00,145.83861
2011-11-28 12:00:00,189.27652
2011-11-28 13:00:00,169.89142
2011-11-28 14:00:00,160.45944
2011-11-28 15:00:00,184.14314
2011-11-28 16:00:00,277.80988
2011-11-28 17:00:00,529.92926
2011-11-28 18:00:00,512.4532
2011-11-28 19:00:00,318.58002
2011-11-28 20:00:00,229.60413
2011-11-28 21:00:00,176.39783
2011-11-28 22:00:00,114.56085
2011-11-28 23:00:00,74.28163
2011-11-29 00:00:00,34.757023
2011-11-29 01:00:00,18.821918
2011-11-29 02:00:00,8.2299385
2011-11-29 03:00:00,6.936281
2011-11-29 04:00:00,14.279856
2011-11-29 05:00:00,25.400795
2011-11-29 06:00:00,113.56836
2011-11-29 07:00:00,314.00537
2011-11-29 08:00:00,443.52795
2011-11-29 09:00:00,164.11896
2011-11-29 10:00:00,112.55179
2011-11-29 11:00:00,94.4837
2011-11-29 12:00:00,88.349625
2011-11-29 13:00:00,82.63896
2011-11-29 14:00:00,66.58854
2011-11-29 15:00:00,70.66509
2011-11-29 16:00:00,122.91507
2011-11-29 17:00:00,274.15146
2011-11-29 18:00:00,270.64026
2011-11-29 19:00:00,217.656
2011-11-29 20:00:00,151.13956
2011-11-29 21:00:00,132.83336
2011-11-29 22:00:00,98.30147
2011-11-29 23:00:00,58.72122
2011-11-30 00:00:00,33.96119
2011-11-30 01:00:00,11.220444
2011-11-30 02:00:00,7.2972174
2011-11-30 03:00:00,6.5263753
2011-11-30 04:00:00,3.587926
2011-11-30 05:00:00,19.364147
2011-11-30 06:00:00,93.07727
2011-11-30 07:00:00,256.75104
2011-11-30 08:00:00,422.46365
2011-11-30 09:00:00,211.37857
2011-11-30 10:00:00,121.108444
2011-11-30 11:00:00,129.99443
2011-11-30 12:00:00,144.78925
2011-11-30 13:00:00,144.54001
2011-11-30 14:00:00,130.72855
2011-11-30 15:00:00,147.13046
2011-11-30 16:00:00,223.72656
2011-11-30 17:00:00,344.98737
2011-11-30 18:00:00,348.6599
2011-11-30 19:00:00,224.89581
2011-11-30 20:00:00,157.46844
2011-11-30 21:00:00,123.459885
2011-11-30 22:00:00,87.39307
2011-11-30 23:00:00,51.049316
2011-12-20 00:00:00,34.057278
2011-12-20 01:00:00,11.926474
2011-12-20 02:00:00,3.943551
2011-12-20 03:00:00,3.20288
2011-12-20 04:00:00,10.362094
2011-12-20 05:00:00,20.859165
2011-12-20 06:00:00,95.62009
2011-12-20 07:00:00,275.37775
2011-12-20 08:00:00,441.72916
2011-12-20 09:00:00,216.66364
2011-12-20 10:00:00,122.5654
2011-12-20 11:00:00,130.91858
2011-12-20 12:00:00,155.88147
2011-12-20 13:00:00,151.40877
2011-12-20 14:00:00,131.65445
2011-12-20 15:00:00,138.03862
2011-12-20 16:00:00,242.664
2011-12-20 17:00:00,406.45798
2011-12-20 18:00:00,377.2611
2011-12-20 19:00:00,266.6719
2011-12-20 20:00:00,181.85419
2011-12-20 21:00:00,142.41702
2011-12-20 22:00:00,102.51473
2011-12-20 23:00:00,68.83572
2011-12-21 00:00:00,31.783607
2011-12-21 01:00:00,15.606304
2011-12-21 02:00:00,6.4606924
2011-12-21 03:00:00,5.574557
2011-12-21 04:00:00,5.574557
2011-12-21 05:00:00,25.790945
2011-12-21 06:00:00,94.32034
2011-12-21 07:00:00,273.28772
2011-12-21 08:00:00,197.2418
2011-12-21 09:00:00,210.15811
2011-12-21 10:00:00,115.479416
2011-12-21 11:00:00,122.03578
2011-12-21 12:00:00,82.15492
2011-12-21 13:00:00,54.245514
2011-12-21 14:00:00,121.48758
2011-12-21 15:00:00,130.5305
2011-12-21 16:00:00,79.71153
2011-12-21 17:00:00,123.42621
2011-12-21 18:00:00,235.16034
2011-12-21 19:00:00,157.26297
2011-12-21 20:00:00,146.22021
2011-12-21 21:00:00,145.96991
2011-12-21 22:00:00,115.21482
2011-12-21 23:00:00,69.0788
2011-12-22 00:00:00,36.573257
2011-12-22 01:00:00,13.032388
2011-12-22 02:00:00,10.164772
2011-12-22 03:00:00,7.7748213
2011-12-22 04:00:00,7.3555756
2011-12-22 05:00:00,20.237743
2011-12-22 06:00:00,94.32738
2011-12-22 07:00:00,266.71634
2011-12-22 08:00:00,447.63385
2011-12-22 09:00:00,222.86432
2011-12-22 10:00:00,122.42523
2011-12-22 11:00:00,127.01141
2011-12-22 12:00:00,154.20554
2011-12-22 13:00:00,143.95715
2011-12-22 14:00:00,121.14539
2011-12-22 15:00:00,130.26328
2011-12-22 16:00:00,218.14835
2011-12-22 17:00:00,409.13025
2011-12-22 18:00:00,389.08035
2011-12-22 19:00:00,273.649
2011-12-22 20:00:00,138.12929
2011-12-22 21:00:00,101.186615
2011-12-22 22:00:00,77.286194
2011-12-22 23:00:00,46.515892
2011-12-23 00:00:00,33.249752
2011-12-23 01:00:00,13.125151
2011-12-23 02:00:00,5.898773
2011-12-23 03:00:00,4.156557
2011-12-23 04:00:00,3.2998044
2011-12-23 05:00:00,16.844568
2011-12-23 06:00:00,86.91735
2011-12-23 07:00:00,243.55215
2011-12-23 08:00:00,417.85413
2011-12-23 09:00:00,219.64076
2011-12-23 10:00:00,141.44128
2011-12-23 11:00:00,149.7306
2011-12-23 12:00:00,178.31172
2011-12-23 13:00:00,173.06854
2011-12-23 14:00:00,161.53659
2011-12-23 15:00:00,169.32195
2011-12-23 16:00:00,234.82849
2011-12-23 17:00:00,372.4788
2011-12-23 18:00:00,329.6752
2011-12-23 19:00:00,232.556
2011-12-23 20:00:00,154.43643
2011-12-23 21:00:00,118.19327
2011-12-23 22:00:00,105.02904
2011-12-23 23:00:00,86.40062
2011-12-24 00:00:00,83.20894
2011-12-24 01:00:00,66.24625
2011-12-24 02:00:00,49.152496
2011-12-24 03:00:00,22.681505
2011-12-24 04:00:00,11.26618
2011-12-24 05:00:00,12.331073
2011-12-24 06:00:00,9.450785
2011-12-24 07:00:00,38.644077
2011-12-24 08:00:00,87.95433
2011-12-24 09:00:00,145.32619
2011-12-24 10:00:00,178.51259
2011-12-24 11:00:00,230.65787
2011-12-24 12:00:00,283.51422
2011-12-24 13:00:00,280.28458
2011-12-24 14:00:00,276.57022
2011-12-24 15:00:00,264.68652
2011-12-24 16:00:00,248.6893
2011-12-24 17:00:00,180.0795
2011-12-24 18:00:00,180.76175
2011-12-24 19:00:00,147.21228
2011-12-24 20:00:00,111.25009
2011-12-24 21:00:00,89.40866
2011-12-24 22:00:00,85.49031
2011-12-24 23:00:00,72.07529
2011-12-25 00:00:00,79.288795
2011-12-25 01:00:00,66.55836
2011-12-25 02:00:00,47.089104
2011-12-25 03:00:00,18.222176
2011-12-25 05:00:00,0.7137091
2011-12-25 06:00:00,3.7738552
2011-12-25 07:00:00,19.359587
2011-12-25 08:00:00,53.08387
2011-12-25 09:00:00,104.12086
2011-12-25 10:00:00,161.87119
2011-12-25 11:00:00,216.73085
2011-12-25 12:00:00,212.78954
